2555.jpg,213.0,100.0,219.0,102.0,219.0,102.0,220.0,120.0,220.0,119.0,204.0,141.0,201.0,140.0,204.0,204.0,202.0,201.0,206.0,253.0,205.0,250.0,129.0,161.0,131.0,160.0,76.0,199.0,78.0,204.0,28.0,251.0,28.0,250.0
2556.jpg,129.0,44.0,133.0,39.0,124.0,39.0,140.0,43.0,118.0,43.0,152.0,70.0,108.0,70.0,153.0,101.0,103.0,100.0,155.0,129.0,97.0,128.0,138.0,133.0,117.0,133.0,135.0,178.0,113.0,177.0,134.0,217.0,117.0,220.0
2557.jpg,197.0,88.0,204.0,89.0,198.0,83.0,204.0,93.0,192.0,78.0,185.0,115.0,167.0,81.0,156.0,136.0,138.0,92.0,140.0,153.0,111.0,106.0,135.0,141.0,129.0,125.0,130.0,157.0,84.0,148.0,47.0,177.0,48.0,176.0
2558.jpg,125.0,28.0,132.0,22.0,119.0,21.0,139.0,26.0,111.0,25.0,152.0,58.0,99.0,58.0,156.0,95.0,96.0,97.0,162.0,128.0,93.0,130.0,139.0,129.0,112.0,129.0,145.0,188.0,116.0,189.0,137.0,240.0,117.0,238.0
2559.jpg,186.0,41.0,175.0,37.0,189.0,36.0,169.0,41.0,192.0,40.0,156.0,68.0,207.0,64.0,158.0,96.0,216.0,98.0,172.0,102.0,228.0,127.0,168.0,131.0,202.0,131.0,174.0,171.0,199.0,174.0,183.0,218.0,195.0,231.0
2560.jpg,14.0,89.0,4.0,86.0,7.0,85.0,2.0,89.0,5.0,88.0,21.0,104.0,34.0,100.0,33.0,146.0,32.0,145.0,55.0,172.0,54.0,174.0,80.0,156.0,88.0,152.0,128.0,196.0,139.0,186.0,185.0,234.0,184.0,230.0
2561.jpg,56.0,25.0,51.0,20.0,64.0,20.0,49.0,24.0,80.0,25.0,32.0,50.0,93.0,54.0,19.0,93.0,88.0,91.0,5.0,128.0,67.0,104.0,38.0,130.0,76.0,128.0,44.0,187.0,70.0,180.0,47.0,252.0,59.0,237.0
2562.jpg,99.0,103.0,99.0,97.0,99.0,98.0,107.0,94.0,106.0,94.0,121.0,103.0,123.0,104.0,120.0,150.0,125.0,147.0,119.0,183.0,123.0,179.0,153.0,125.0,153.0,127.0,180.0,149.0,181.0,148.0,214.0,168.0,209.0,165.0
2563.jpg,119.0,83.0,115.0,81.0,115.0,81.0,109.0,88.0,110.0,87.0,115.0,113.0,118.0,111.0,143.0,127.0,154.0,121.0,146.0,125.0,158.0,121.0,124.0,178.0,125.0,180.0,134.0,219.0,135.0,223.0,136.0,241.0,137.0,252.0
2564.jpg,160.0,100.0,160.0,93.0,160.0,93.0,151.0,88.0,151.0,88.0,135.0,99.0,138.0,99.0,133.0,152.0,137.0,154.0,132.0,190.0,136.0,201.0,91.0,126.0,91.0,126.0,62.0,152.0,64.0,152.0,30.0,173.0,24.0,175.0
2565.jpg,239.0,83.0,239.0,73.0,239.0,73.0,224.0,64.0,225.0,64.0,200.0,78.0,201.0,79.0,199.0,157.0,199.0,156.0,200.0,232.0,200.0,233.0,138.0,122.0,135.0,114.0,89.0,175.0,84.0,168.0,25.0,201.0,22.0,205.0
2566.jpg,45.0,0.0,46.0,-2.0,46.0,-2.0,62.0,-2.0,53.0,0.0,78.0,19.0,72.0,21.0,56.0,91.0,55.0,92.0,36.0,147.0,38.0,143.0,121.0,121.0,117.0,124.0,156.0,211.0,154.0,210.0,180.0,256.0,179.0,255.0
2567.jpg,-2.0,73.0,-3.0,55.0,-3.0,53.0,8.0,49.0,7.0,49.0,36.0,73.0,36.0,75.0,43.0,168.0,41.0,159.0,41.0,251.0,41.0,250.0,121.0,115.0,117.0,122.0,183.0,181.0,171.0,185.0,251.0,221.0,247.0,218.0
2568.jpg,127.0,60.0,122.0,54.0,139.0,52.0,105.0,58.0,149.0,60.0,102.0,97.0,151.0,103.0,97.0,147.0,161.0,155.0,100.0,189.0,154.0,194.0,113.0,166.0,143.0,168.0,120.0,243.0,140.0,246.0,140.0,255.0,140.0,253.0
2569.jpg,120.0,60.0,112.0,55.0,132.0,51.0,103.0,62.0,132.0,57.0,105.0,102.0,146.0,90.0,95.0,162.0,158.0,140.0,108.0,199.0,160.0,181.0,119.0,173.0,144.0,169.0,126.0,241.0,146.0,238.0,123.0,259.0,144.0,254.0
2570.jpg,129.0,43.0,114.0,37.0,140.0,39.0,106.0,45.0,145.0,44.0,102.0,92.0,154.0,89.0,93.0,156.0,167.0,153.0,96.0,206.0,160.0,202.0,111.0,182.0,146.0,179.0,110.0,252.0,138.0,251.0,93.0,223.0,158.0,220.0
2571.jpg,108.0,55.0,117.0,46.0,100.0,46.0,127.0,53.0,91.0,52.0,140.0,119.0,70.0,112.0,146.0,184.0,54.0,187.0,145.0,232.0,69.0,231.0,127.0,233.0,83.0,235.0,227.0,189.0,203.0,182.0,202.0,231.0,201.0,187.0
2572.jpg,177.0,94.0,186.0,93.0,172.0,83.0,189.0,106.0,155.0,81.0,177.0,173.0,121.0,112.0,160.0,222.0,85.0,157.0,150.0,253.0,66.0,187.0,107.0,247.0,72.0,211.0,148.0,259.0,105.0,256.0,107.0,262.0,106.0,257.0
2573.jpg,151.0,42.0,160.0,29.0,140.0,31.0,171.0,36.0,129.0,38.0,197.0,109.0,114.0,116.0,215.0,200.0,107.0,194.0,198.0,251.0,105.0,249.0,182.0,250.0,129.0,248.0,47.0,241.0,41.0,241.0,42.0,197.0,40.0,200.0
2574.jpg,137.0,32.0,133.0,27.0,140.0,27.0,121.0,28.0,141.0,28.0,98.0,53.0,163.0,53.0,95.0,92.0,164.0,91.0,90.0,119.0,173.0,116.0,115.0,113.0,146.0,113.0,117.0,169.0,147.0,166.0,141.0,222.0,125.0,223.0
2575.jpg,0.0,88.0,-2.0,85.0,0.0,83.0,0.0,89.0,1.0,83.0,14.0,113.0,14.0,114.0,89.0,94.0,59.0,131.0,126.0,102.0,92.0,150.0,99.0,109.0,93.0,125.0,181.0,132.0,172.0,152.0,252.0,157.0,249.0,170.0
2576.jpg,114.0,11.0,111.0,6.0,121.0,5.0,109.0,8.0,135.0,7.0,85.0,39.0,162.0,38.0,83.0,83.0,165.0,85.0,72.0,114.0,170.0,118.0,101.0,103.0,145.0,104.0,106.0,175.0,138.0,178.0,129.0,241.0,110.0,243.0
2577.jpg,180.0,130.0,187.0,132.0,182.0,125.0,186.0,137.0,177.0,121.0,169.0,156.0,161.0,113.0,169.0,193.0,155.0,82.0,172.0,230.0,153.0,45.0,123.0,170.0,114.0,150.0,86.0,202.0,80.0,185.0,51.0,224.0,44.0,215.0
2578.jpg,85.0,172.0,80.0,169.0,81.0,179.0,81.0,163.0,86.0,183.0,92.0,145.0,105.0,188.0,87.0,108.0,117.0,218.0,74.0,78.0,127.0,249.0,148.0,134.0,152.0,161.0,193.0,138.0,195.0,155.0,232.0,135.0,229.0,143.0
2579.jpg,63.0,129.0,61.0,122.0,55.0,130.0,67.0,119.0,56.0,136.0,86.0,111.0,78.0,165.0,95.0,66.0,77.0,210.0,97.0,24.0,73.0,251.0,143.0,154.0,128.0,177.0,187.0,199.0,175.0,216.0,225.0,237.0,219.0,240.0
2580.jpg,176.0,103.0,180.0,107.0,181.0,105.0,181.0,121.0,182.0,116.0,171.0,148.0,158.0,106.0,176.0,183.0,151.0,70.0,181.0,216.0,146.0,39.0,134.0,164.0,116.0,154.0,179.0,158.0,79.0,185.0,220.0,148.0,42.0,212.0
2581.jpg,73.0,122.0,70.0,125.0,70.0,128.0,73.0,136.0,75.0,139.0,94.0,118.0,87.0,159.0,94.0,90.0,80.0,181.0,93.0,59.0,40.0,180.0,145.0,154.0,130.0,167.0,189.0,167.0,86.0,170.0,226.0,181.0,39.0,180.0
2582.jpg,69.0,100.0,63.0,102.0,62.0,105.0,62.0,115.0,62.0,122.0,92.0,102.0,72.0,152.0,101.0,59.0,69.0,194.0,103.0,39.0,63.0,234.0,143.0,163.0,120.0,173.0,188.0,199.0,68.0,167.0,229.0,228.0,13.0,151.0
2583.jpg,222.0,108.0,223.0,103.0,222.0,102.0,213.0,97.0,211.0,96.0,185.0,106.0,187.0,108.0,181.0,147.0,182.0,148.0,182.0,181.0,183.0,184.0,124.0,128.0,125.0,130.0,77.0,148.0,77.0,149.0,37.0,164.0,32.0,163.0
2584.jpg,105.0,36.0,109.0,32.0,109.0,32.0,121.0,37.0,119.0,37.0,121.0,63.0,120.0,64.0,86.0,85.0,86.0,86.0,53.0,99.0,54.0,98.0,126.0,132.0,125.0,131.0,128.0,188.0,127.0,187.0,134.0,241.0,133.0,237.0
2585.jpg,16.0,106.0,14.0,98.0,14.0,99.0,26.0,90.0,25.0,90.0,57.0,105.0,59.0,104.0,61.0,154.0,63.0,153.0,61.0,195.0,63.0,192.0,130.0,130.0,130.0,129.0,191.0,154.0,190.0,153.0,250.0,174.0,248.0,174.0
2586.jpg,206.0,133.0,214.0,136.0,209.0,126.0,212.0,145.0,205.0,124.0,190.0,165.0,184.0,115.0,189.0,198.0,177.0,79.0,198.0,206.0,179.0,45.0,133.0,168.0,126.0,146.0,80.0,187.0,75.0,171.0,35.0,204.0,33.0,194.0
2587.jpg,83.0,50.0,86.0,45.0,77.0,46.0,93.0,47.0,70.0,50.0,106.0,64.0,69.0,83.0,139.0,52.0,44.0,101.0,163.0,34.0,32.0,92.0,118.0,137.0,95.0,143.0,122.0,201.0,105.0,205.0,126.0,256.0,113.0,256.0
2588.jpg,33.0,135.0,31.0,128.0,24.0,138.0,36.0,123.0,25.0,147.0,59.0,113.0,52.0,172.0,68.0,69.0,52.0,213.0,66.0,28.0,39.0,222.0,130.0,148.0,118.0,173.0,188.0,179.0,182.0,199.0,240.0,205.0,237.0,220.0
2589.jpg,51.0,125.0,52.0,119.0,44.0,125.0,61.0,118.0,43.0,131.0,72.0,114.0,55.0,158.0,73.0,75.0,60.0,194.0,68.0,41.0,50.0,228.0,130.0,162.0,113.0,182.0,175.0,194.0,163.0,214.0,220.0,222.0,210.0,231.0
2590.jpg,177.0,63.0,179.0,58.0,170.0,61.0,185.0,61.0,163.0,68.0,193.0,91.0,155.0,78.0,220.0,115.0,126.0,51.0,249.0,128.0,103.0,26.0,177.0,154.0,150.0,152.0,170.0,211.0,145.0,210.0,165.0,254.0,139.0,254.0
2591.jpg,219.0,126.0,228.0,123.0,216.0,118.0,230.0,129.0,207.0,117.0,214.0,161.0,193.0,114.0,209.0,208.0,193.0,67.0,220.0,248.0,198.0,23.0,143.0,196.0,126.0,168.0,85.0,232.0,71.0,205.0,27.0,248.0,12.0,244.0
2592.jpg,127.0,37.0,131.0,33.0,121.0,33.0,138.0,36.0,115.0,37.0,154.0,64.0,98.0,65.0,160.0,96.0,88.0,96.0,161.0,119.0,88.0,122.0,144.0,128.0,108.0,129.0,143.0,176.0,108.0,177.0,141.0,217.0,109.0,216.0
2593.jpg,234.0,68.0,243.0,71.0,235.0,62.0,243.0,79.0,227.0,59.0,218.0,104.0,185.0,72.0,190.0,127.0,147.0,89.0,156.0,144.0,116.0,103.0,139.0,140.0,120.0,119.0,80.0,165.0,65.0,148.0,30.0,194.0,16.0,175.0
2594.jpg,128.0,18.0,135.0,13.0,122.0,13.0,144.0,18.0,114.0,18.0,161.0,51.0,96.0,53.0,173.0,89.0,87.0,89.0,174.0,121.0,86.0,116.0,152.0,129.0,107.0,130.0,150.0,187.0,108.0,186.0,148.0,237.0,112.0,236.0
2595.jpg,130.0,34.0,135.0,29.0,124.0,30.0,144.0,31.0,116.0,32.0,162.0,59.0,99.0,60.0,202.0,80.0,57.0,81.0,178.0,107.0,83.0,108.0,149.0,126.0,111.0,125.0,156.0,178.0,105.0,180.0,162.0,227.0,97.0,228.0
2596.jpg,167.0,37.0,174.0,35.0,163.0,32.0,179.0,39.0,154.0,32.0,187.0,70.0,125.0,55.0,216.0,96.0,78.0,68.0,180.0,117.0,88.0,96.0,143.0,131.0,108.0,118.0,124.0,182.0,78.0,170.0,111.0,230.0,49.0,215.0
2597.jpg,125.0,15.0,131.0,9.0,118.0,9.0,141.0,11.0,107.0,11.0,163.0,46.0,86.0,45.0,212.0,71.0,40.0,70.0,182.0,104.0,68.0,103.0,147.0,125.0,100.0,125.0,154.0,190.0,92.0,190.0,164.0,251.0,84.0,252.0
2598.jpg,140.0,33.0,143.0,30.0,137.0,30.0,149.0,32.0,134.0,32.0,155.0,58.0,127.0,58.0,165.0,88.0,122.0,86.0,154.0,107.0,123.0,109.0,150.0,114.0,131.0,113.0,149.0,169.0,128.0,166.0,149.0,230.0,120.0,236.0
2599.jpg,96.0,44.0,99.0,39.0,92.0,41.0,103.0,41.0,87.0,46.0,115.0,63.0,86.0,75.0,124.0,88.0,81.0,106.0,128.0,109.0,94.0,118.0,123.0,124.0,106.0,129.0,137.0,175.0,115.0,179.0,146.0,222.0,126.0,228.0
2600.jpg,113.0,15.0,116.0,10.0,108.0,10.0,120.0,13.0,102.0,14.0,128.0,42.0,92.0,42.0,132.0,80.0,81.0,79.0,132.0,109.0,93.0,100.0,122.0,113.0,101.0,113.0,126.0,181.0,105.0,180.0,129.0,238.0,104.0,235.0
2601.jpg,210.0,120.0,216.0,119.0,217.0,119.0,221.0,106.0,221.0,105.0,194.0,95.0,197.0,97.0,187.0,137.0,194.0,141.0,186.0,164.0,194.0,177.0,138.0,112.0,138.0,115.0,87.0,136.0,87.0,139.0,33.0,155.0,31.0,159.0
2602.jpg,92.0,209.0,87.0,213.0,88.0,212.0,81.0,211.0,81.0,210.0,83.0,185.0,73.0,184.0,122.0,193.0,118.0,193.0,150.0,202.0,146.0,199.0,118.0,132.0,111.0,133.0,150.0,90.0,146.0,89.0,181.0,45.0,180.0,46.0
2603.jpg,29.0,117.0,22.0,116.0,21.0,116.0,16.0,101.0,14.0,102.0,44.0,92.0,47.0,89.0,49.0,143.0,52.0,138.0,50.0,188.0,54.0,171.0,113.0,113.0,114.0,110.0,175.0,143.0,177.0,137.0,242.0,166.0,239.0,158.0
2604.jpg,184.0,171.0,186.0,166.0,185.0,165.0,181.0,156.0,180.0,155.0,169.0,158.0,164.0,153.0,165.0,201.0,165.0,203.0,165.0,239.0,165.0,240.0,126.0,168.0,124.0,165.0,92.0,196.0,91.0,195.0,67.0,218.0,61.0,220.0
2605.jpg,87.0,208.0,83.0,204.0,83.0,204.0,84.0,192.0,84.0,195.0,98.0,187.0,102.0,189.0,112.0,225.0,113.0,225.0,119.0,253.0,122.0,250.0,136.0,165.0,139.0,169.0,171.0,164.0,155.0,168.0,205.0,159.0,189.0,160.0
2606.jpg,60.0,176.0,58.0,170.0,57.0,171.0,63.0,158.0,63.0,161.0,81.0,157.0,79.0,172.0,82.0,219.0,82.0,218.0,81.0,252.0,84.0,250.0,134.0,171.0,131.0,181.0,168.0,208.0,165.0,211.0,205.0,238.0,200.0,235.0
2607.jpg,56.0,122.0,57.0,115.0,49.0,121.0,65.0,114.0,48.0,128.0,82.0,116.0,58.0,163.0,112.0,98.0,68.0,195.0,118.0,139.0,69.0,213.0,123.0,161.0,112.0,186.0,167.0,184.0,162.0,204.0,209.0,202.0,204.0,217.0
2608.jpg,162.0,19.0,166.0,13.0,156.0,13.0,171.0,17.0,151.0,18.0,180.0,47.0,142.0,51.0,194.0,81.0,123.0,87.0,198.0,86.0,133.0,114.0,170.0,140.0,145.0,136.0,162.0,210.0,138.0,210.0,157.0,255.0,137.0,256.0
2609.jpg,215.0,117.0,223.0,118.0,213.0,110.0,223.0,129.0,204.0,110.0,210.0,166.0,183.0,111.0,200.0,200.0,148.0,93.0,197.0,228.0,140.0,139.0,145.0,200.0,133.0,165.0,84.0,220.0,82.0,193.0,34.0,233.0,31.0,218.0
2610.jpg,100.0,35.0,106.0,31.0,94.0,30.0,110.0,34.0,82.0,33.0,120.0,64.0,70.0,64.0,138.0,88.0,94.0,90.0,132.0,91.0,123.0,89.0,118.0,129.0,87.0,131.0,114.0,178.0,82.0,179.0,111.0,218.0,77.0,224.0
2611.jpg,144.0,33.0,150.0,28.0,138.0,30.0,162.0,31.0,134.0,35.0,176.0,61.0,127.0,63.0,158.0,88.0,113.0,87.0,129.0,90.0,126.0,92.0,169.0,128.0,138.0,129.0,180.0,177.0,146.0,178.0,190.0,222.0,155.0,216.0
2612.jpg,160.0,17.0,168.0,10.0,154.0,11.0,183.0,13.0,148.0,15.0,197.0,52.0,136.0,52.0,169.0,82.0,117.0,79.0,133.0,81.0,130.0,85.0,178.0,132.0,139.0,132.0,184.0,193.0,143.0,191.0,188.0,248.0,148.0,237.0
2613.jpg,119.0,28.0,125.0,23.0,113.0,24.0,136.0,27.0,106.0,31.0,156.0,59.0,90.0,60.0,168.0,95.0,76.0,94.0,162.0,125.0,79.0,125.0,142.0,129.0,107.0,131.0,136.0,183.0,125.0,183.0,120.0,221.0,147.0,225.0
2614.jpg,256.0,115.0,259.0,118.0,259.0,114.0,257.0,124.0,256.0,110.0,234.0,134.0,228.0,95.0,185.0,152.0,171.0,95.0,135.0,158.0,124.0,105.0,144.0,143.0,139.0,112.0,59.0,139.0,60.0,130.0,16.0,140.0,13.0,137.0
2615.jpg,136.0,8.0,144.0,3.0,130.0,1.0,154.0,10.0,118.0,6.0,172.0,47.0,94.0,47.0,188.0,85.0,79.0,88.0,185.0,124.0,85.0,124.0,151.0,129.0,110.0,130.0,129.0,192.0,117.0,192.0,104.0,242.0,134.0,239.0
2616.jpg,128.0,35.0,133.0,30.0,123.0,32.0,140.0,32.0,116.0,34.0,157.0,57.0,98.0,57.0,177.0,88.0,77.0,86.0,165.0,111.0,89.0,110.0,146.0,125.0,111.0,125.0,144.0,177.0,117.0,177.0,142.0,224.0,120.0,227.0
2617.jpg,251.0,111.0,254.0,112.0,254.0,110.0,254.0,119.0,253.0,114.0,232.0,138.0,226.0,98.0,192.0,156.0,178.0,87.0,155.0,153.0,146.0,99.0,136.0,138.0,137.0,108.0,56.0,139.0,56.0,121.0,1.0,129.0,1.0,127.0
2618.jpg,127.0,18.0,133.0,12.0,120.0,11.0,141.0,13.0,112.0,12.0,163.0,41.0,91.0,44.0,187.0,79.0,69.0,79.0,174.0,108.0,81.0,107.0,148.0,121.0,105.0,122.0,140.0,186.0,108.0,187.0,138.0,246.0,110.0,242.0
2619.jpg,225.0,33.0,230.0,29.0,222.0,30.0,238.0,33.0,221.0,34.0,246.0,67.0,211.0,62.0,247.0,115.0,203.0,102.0,240.0,145.0,201.0,132.0,231.0,144.0,209.0,141.0,228.0,208.0,208.0,211.0,225.0,257.0,210.0,253.0
2620.jpg,13.0,107.0,15.0,101.0,6.0,104.0,16.0,103.0,-2.0,109.0,31.0,124.0,2.0,145.0,52.0,152.0,14.0,191.0,61.0,179.0,31.0,213.0,58.0,196.0,37.0,206.0,74.0,245.0,50.0,251.0,77.0,260.0,46.0,263.0
2621.jpg,9.0,16.0,12.0,11.0,3.0,11.0,15.0,15.0,-5.0,15.0,24.0,52.0,0.0,54.0,35.0,98.0,2.0,99.0,38.0,133.0,4.0,149.0,29.0,148.0,1.0,152.0,31.0,227.0,4.0,225.0,30.0,254.0,6.0,254.0
2622.jpg,206.0,83.0,210.0,79.0,209.0,79.0,205.0,69.0,204.0,69.0,182.0,69.0,183.0,70.0,181.0,107.0,181.0,108.0,207.0,106.0,208.0,106.0,125.0,78.0,125.0,80.0,79.0,87.0,79.0,89.0,34.0,93.0,33.0,93.0
2623.jpg,123.0,36.0,125.0,32.0,124.0,32.0,134.0,31.0,134.0,31.0,142.0,53.0,144.0,50.0,114.0,70.0,116.0,66.0,98.0,51.0,101.0,48.0,165.0,109.0,167.0,106.0,183.0,147.0,186.0,146.0,206.0,187.0,206.0,186.0
2624.jpg,32.0,73.0,29.0,68.0,29.0,68.0,34.0,58.0,34.0,58.0,59.0,60.0,62.0,57.0,62.0,106.0,63.0,101.0,29.0,105.0,30.0,100.0,131.0,71.0,130.0,68.0,186.0,82.0,185.0,79.0,240.0,87.0,238.0,86.0
2625.jpg,162.0,35.0,165.0,31.0,158.0,32.0,169.0,34.0,154.0,35.0,179.0,58.0,147.0,59.0,181.0,91.0,143.0,92.0,181.0,115.0,147.0,112.0,175.0,125.0,155.0,125.0,169.0,180.0,159.0,180.0,168.0,225.0,162.0,225.0
2626.jpg,79.0,50.0,82.0,46.0,74.0,47.0,86.0,48.0,70.0,51.0,96.0,71.0,68.0,77.0,107.0,101.0,65.0,109.0,103.0,123.0,72.0,133.0,100.0,137.0,82.0,138.0,106.0,190.0,94.0,194.0,110.0,238.0,105.0,239.0
2627.jpg,85.0,17.0,89.0,13.0,81.0,13.0,94.0,16.0,76.0,16.0,103.0,46.0,67.0,44.0,108.0,86.0,61.0,83.0,102.0,111.0,61.0,111.0,94.0,123.0,72.0,121.0,89.0,192.0,77.0,193.0,88.0,246.0,79.0,245.0
2628.jpg,118.0,29.0,125.0,22.0,111.0,23.0,136.0,29.0,101.0,32.0,162.0,63.0,84.0,67.0,211.0,93.0,39.0,98.0,183.0,129.0,74.0,130.0,151.0,154.0,104.0,154.0,161.0,218.0,92.0,217.0,160.0,258.0,89.0,259.0
2629.jpg,255.0,118.0,259.0,117.0,259.0,110.0,256.0,122.0,257.0,109.0,226.0,146.0,224.0,92.0,182.0,182.0,163.0,66.0,132.0,165.0,115.0,91.0,102.0,140.0,104.0,109.0,37.0,158.0,34.0,114.0,1.0,161.0,0.0,137.0
2630.jpg,138.0,9.0,148.0,2.0,130.0,0.0,159.0,11.0,117.0,7.0,179.0,52.0,88.0,51.0,233.0,92.0,28.0,87.0,191.0,130.0,61.0,129.0,155.0,158.0,97.0,156.0,169.0,234.0,84.0,235.0,173.0,255.0,84.0,253.0
2631.jpg,126.0,28.0,132.0,22.0,120.0,22.0,140.0,24.0,112.0,24.0,158.0,54.0,97.0,55.0,167.0,90.0,88.0,91.0,168.0,121.0,85.0,124.0,144.0,119.0,109.0,120.0,140.0,173.0,113.0,174.0,134.0,229.0,118.0,229.0
2632.jpg,253.0,78.0,255.0,77.0,256.0,72.0,256.0,85.0,257.0,71.0,241.0,107.0,227.0,74.0,194.0,133.0,163.0,84.0,148.0,151.0,117.0,103.0,156.0,134.0,139.0,106.0,72.0,155.0,61.0,141.0,2.0,174.0,1.0,165.0
2633.jpg,129.0,7.0,137.0,0.0,122.0,0.0,147.0,2.0,111.0,1.0,164.0,40.0,89.0,40.0,175.0,85.0,80.0,82.0,177.0,121.0,78.0,117.0,150.0,119.0,106.0,119.0,145.0,182.0,113.0,182.0,138.0,252.0,118.0,251.0
2634.jpg,39.0,72.0,40.0,61.0,36.0,63.0,57.0,45.0,49.0,48.0,74.0,58.0,69.0,57.0,86.0,126.0,80.0,118.0,100.0,220.0,86.0,171.0,138.0,107.0,133.0,104.0,183.0,137.0,178.0,127.0,235.0,148.0,217.0,143.0
2635.jpg,183.0,241.0,187.0,243.0,189.0,243.0,188.0,238.0,189.0,238.0,168.0,213.0,180.0,221.0,151.0,188.0,162.0,214.0,141.0,195.0,168.0,214.0,137.0,136.0,140.0,134.0,113.0,29.0,114.0,28.0,124.0,12.0,124.0,8.0
2636.jpg,233.0,63.0,237.0,53.0,231.0,49.0,226.0,41.0,213.0,30.0,195.0,42.0,192.0,51.0,176.0,124.0,174.0,131.0,159.0,233.0,159.0,235.0,108.0,114.0,100.0,112.0,45.0,119.0,7.0,135.0,2.0,155.0,4.0,165.0
2637.jpg,70.0,105.0,67.0,102.0,64.0,104.0,64.0,108.0,58.0,114.0,75.0,127.0,75.0,114.0,67.0,167.0,96.0,91.0,71.0,190.0,71.0,190.0,115.0,157.0,114.0,157.0,127.0,105.0,126.0,106.0,131.0,87.0,143.0,187.0
2638.jpg,153.0,50.0,157.0,47.0,154.0,46.0,168.0,49.0,159.0,47.0,176.0,72.0,146.0,64.0,189.0,98.0,128.0,74.0,202.0,115.0,97.0,77.0,159.0,126.0,140.0,116.0,152.0,164.0,109.0,106.0,152.0,178.0,90.0,86.0
2639.jpg,196.0,99.0,202.0,98.0,201.0,98.0,207.0,108.0,206.0,107.0,190.0,103.0,198.0,144.0,161.0,82.0,197.0,181.0,141.0,58.0,194.0,206.0,145.0,152.0,149.0,156.0,114.0,191.0,120.0,191.0,87.0,215.0,110.0,200.0
2640.jpg,142.0,54.0,145.0,50.0,138.0,50.0,150.0,52.0,133.0,53.0,158.0,80.0,123.0,79.0,162.0,121.0,117.0,117.0,164.0,157.0,114.0,154.0,150.0,148.0,129.0,148.0,147.0,203.0,130.0,202.0,144.0,254.0,127.0,254.0
2641.jpg,174.0,91.0,179.0,94.0,176.0,87.0,177.0,101.0,170.0,83.0,163.0,121.0,154.0,78.0,134.0,138.0,124.0,77.0,111.0,152.0,98.0,80.0,96.0,129.0,95.0,106.0,50.0,147.0,44.0,125.0,37.0,145.0,41.0,129.0
2642.jpg,111.0,39.0,115.0,34.0,106.0,35.0,121.0,37.0,102.0,39.0,134.0,68.0,89.0,70.0,139.0,117.0,84.0,117.0,144.0,161.0,84.0,163.0,126.0,148.0,99.0,149.0,124.0,221.0,103.0,221.0,124.0,254.0,105.0,253.0
2643.jpg,121.0,43.0,126.0,39.0,116.0,39.0,135.0,42.0,108.0,42.0,152.0,68.0,89.0,68.0,165.0,102.0,78.0,100.0,174.0,129.0,70.0,127.0,140.0,130.0,103.0,129.0,151.0,181.0,90.0,183.0,158.0,232.0,84.0,233.0
2644.jpg,9.0,100.0,4.0,96.0,2.0,104.0,7.0,92.0,6.0,113.0,45.0,86.0,33.0,128.0,98.0,87.0,73.0,143.0,143.0,92.0,117.0,158.0,137.0,110.0,131.0,137.0,221.0,115.0,210.0,155.0,229.0,118.0,254.0,170.0
2645.jpg,135.0,27.0,141.0,22.0,128.0,22.0,150.0,25.0,118.0,25.0,172.0,59.0,99.0,59.0,187.0,94.0,82.0,97.0,195.0,127.0,72.0,129.0,157.0,134.0,112.0,134.0,173.0,195.0,99.0,197.0,181.0,254.0,89.0,254.0
2646.jpg,120.0,38.0,116.0,34.0,125.0,34.0,110.0,38.0,130.0,37.0,95.0,63.0,154.0,62.0,87.0,98.0,163.0,97.0,78.0,128.0,164.0,126.0,99.0,117.0,137.0,117.0,101.0,174.0,153.0,169.0,114.0,224.0,182.0,221.0
2647.jpg,186.0,51.0,183.0,45.0,190.0,48.0,171.0,41.0,191.0,50.0,136.0,59.0,189.0,74.0,111.0,88.0,179.0,109.0,94.0,118.0,173.0,141.0,123.0,115.0,153.0,124.0,85.0,159.0,125.0,181.0,89.0,221.0,30.0,203.0
2648.jpg,135.0,20.0,130.0,14.0,140.0,15.0,121.0,19.0,147.0,20.0,159.0,50.0,100.0,49.0,175.0,92.0,87.0,90.0,186.0,126.0,84.0,125.0,156.0,113.0,119.0,111.0,160.0,184.0,96.0,177.0,140.0,239.0,63.0,237.0
2649.jpg,129.0,41.0,132.0,38.0,126.0,38.0,135.0,38.0,120.0,39.0,140.0,64.0,113.0,64.0,147.0,99.0,108.0,100.0,152.0,129.0,106.0,133.0,137.0,121.0,121.0,122.0,135.0,167.0,125.0,168.0,130.0,214.0,127.0,215.0
2650.jpg,69.0,126.0,66.0,121.0,64.0,127.0,66.0,116.0,64.0,129.0,80.0,111.0,75.0,140.0,108.0,98.0,105.0,151.0,131.0,100.0,128.0,159.0,113.0,116.0,111.0,135.0,145.0,124.0,136.0,134.0,192.0,135.0,193.0,137.0
2651.jpg,124.0,23.0,128.0,18.0,121.0,18.0,136.0,21.0,119.0,20.0,143.0,51.0,110.0,54.0,150.0,96.0,102.0,93.0,153.0,134.0,98.0,132.0,134.0,114.0,115.0,114.0,131.0,175.0,117.0,175.0,128.0,235.0,124.0,234.0
