3922.jpg,112.0,177.0,114.0,183.0,115.0,183.0,124.0,186.0,125.0,185.0,134.0,162.0,134.0,162.0,128.0,198.0,132.0,219.0,133.0,222.0,133.0,223.0,146.0,66.0,146.0,60.0,99.0,85.0,99.0,82.0,61.0,110.0,58.0,109.0
3923.jpg,141.0,185.0,147.0,189.0,147.0,188.0,159.0,178.0,159.0,178.0,157.0,151.0,156.0,149.0,179.0,195.0,181.0,196.0,201.0,227.0,206.0,235.0,111.0,43.0,109.0,42.0,83.0,134.0,84.0,134.0,62.0,216.0,62.0,219.0
3924.jpg,134.0,204.0,139.0,203.0,139.0,203.0,142.0,188.0,142.0,189.0,139.0,168.0,131.0,170.0,162.0,194.0,161.0,202.0,189.0,209.0,194.0,226.0,91.0,82.0,88.0,82.0,54.0,151.0,51.0,152.0,29.0,207.0,19.0,213.0
3925.jpg,71.0,140.0,71.0,134.0,70.0,134.0,80.0,127.0,80.0,126.0,98.0,135.0,96.0,130.0,66.0,103.0,68.0,101.0,46.0,65.0,50.0,69.0,165.0,164.0,163.0,163.0,136.0,232.0,135.0,232.0,127.0,253.0,127.0,254.0
3926.jpg,118.0,222.0,113.0,219.0,111.0,219.0,111.0,203.0,108.0,202.0,124.0,177.0,114.0,173.0,89.0,218.0,88.0,208.0,48.0,243.0,54.0,225.0,171.0,73.0,169.0,74.0,218.0,152.0,216.0,153.0,250.0,228.0,237.0,222.0
3927.jpg,142.0,182.0,148.0,185.0,148.0,184.0,159.0,172.0,158.0,172.0,146.0,143.0,145.0,144.0,175.0,194.0,176.0,197.0,207.0,224.0,212.0,231.0,95.0,40.0,95.0,39.0,63.0,120.0,62.0,118.0,34.0,216.0,34.0,217.0
3928.jpg,109.0,181.0,104.0,182.0,104.0,182.0,95.0,170.0,95.0,170.0,111.0,140.0,109.0,140.0,79.0,194.0,79.0,190.0,41.0,227.0,47.0,220.0,160.0,40.0,157.0,41.0,190.0,133.0,189.0,129.0,218.0,221.0,218.0,220.0
3929.jpg,111.0,193.0,105.0,194.0,104.0,194.0,92.0,180.0,92.0,181.0,109.0,144.0,106.0,149.0,70.0,208.0,69.0,205.0,29.0,247.0,37.0,240.0,164.0,23.0,162.0,24.0,203.0,127.0,200.0,122.0,239.0,234.0,239.0,234.0
3930.jpg,138.0,183.0,133.0,185.0,133.0,185.0,122.0,176.0,124.0,176.0,130.0,156.0,129.0,156.0,115.0,199.0,116.0,192.0,99.0,236.0,103.0,222.0,183.0,86.0,182.0,86.0,210.0,153.0,209.0,153.0,230.0,219.0,227.0,212.0
3931.jpg,117.0,183.0,123.0,185.0,123.0,186.0,129.0,176.0,129.0,175.0,125.0,156.0,123.0,156.0,139.0,194.0,140.0,197.0,149.0,218.0,157.0,236.0,72.0,89.0,70.0,88.0,47.0,154.0,46.0,155.0,28.0,218.0,25.0,222.0
3932.jpg,115.0,194.0,121.0,197.0,122.0,197.0,131.0,185.0,131.0,186.0,124.0,160.0,122.0,161.0,141.0,207.0,141.0,211.0,155.0,238.0,158.0,247.0,61.0,79.0,59.0,76.0,29.0,160.0,29.0,158.0,7.0,229.0,5.0,230.0
3933.jpg,106.0,177.0,100.0,179.0,99.0,179.0,86.0,170.0,87.0,170.0,96.0,145.0,96.0,141.0,71.0,199.0,72.0,185.0,32.0,236.0,46.0,200.0,151.0,28.0,150.0,28.0,200.0,118.0,198.0,117.0,245.0,211.0,230.0,193.0
3934.jpg,159.0,161.0,166.0,162.0,167.0,162.0,174.0,147.0,174.0,147.0,161.0,123.0,161.0,125.0,190.0,150.0,198.0,165.0,217.0,153.0,241.0,180.0,86.0,50.0,85.0,47.0,60.0,142.0,59.0,142.0,45.0,232.0,43.0,246.0
3935.jpg,153.0,185.0,162.0,190.0,162.0,189.0,178.0,179.0,177.0,181.0,166.0,142.0,164.0,144.0,188.0,189.0,191.0,205.0,226.0,215.0,240.0,255.0,100.0,5.0,91.0,5.0,41.0,117.0,37.0,118.0,3.0,191.0,4.0,210.0
3936.jpg,183.0,141.0,186.0,137.0,185.0,137.0,182.0,127.0,181.0,127.0,170.0,122.0,167.0,122.0,188.0,153.0,187.0,158.0,211.0,171.0,212.0,177.0,124.0,62.0,123.0,61.0,97.0,113.0,94.0,114.0,77.0,163.0,68.0,170.0
3937.jpg,92.0,181.0,88.0,181.0,89.0,181.0,83.0,168.0,83.0,169.0,93.0,152.0,97.0,151.0,93.0,196.0,96.0,192.0,85.0,233.0,87.0,231.0,99.0,72.0,100.0,76.0,151.0,92.0,147.0,100.0,189.0,111.0,168.0,128.0
3938.jpg,62.0,142.0,58.0,140.0,59.0,139.0,63.0,126.0,63.0,127.0,79.0,121.0,78.0,120.0,57.0,163.0,58.0,156.0,25.0,186.0,31.0,176.0,131.0,44.0,130.0,46.0,169.0,114.0,163.0,115.0,199.0,180.0,186.0,170.0
3939.jpg,129.0,185.0,125.0,188.0,125.0,187.0,113.0,182.0,114.0,183.0,115.0,167.0,117.0,168.0,103.0,198.0,105.0,197.0,77.0,223.0,81.0,217.0,161.0,120.0,161.0,120.0,187.0,169.0,187.0,170.0,214.0,212.0,209.0,210.0
3940.jpg,114.0,184.0,118.0,189.0,118.0,188.0,127.0,184.0,128.0,184.0,128.0,167.0,133.0,168.0,134.0,199.0,137.0,201.0,152.0,225.0,156.0,229.0,94.0,114.0,93.0,114.0,62.0,158.0,62.0,157.0,29.0,193.0,26.0,195.0
3941.jpg,126.0,197.0,131.0,200.0,132.0,200.0,142.0,194.0,141.0,194.0,140.0,175.0,142.0,175.0,154.0,210.0,156.0,211.0,174.0,234.0,185.0,240.0,87.0,122.0,86.0,123.0,58.0,177.0,56.0,178.0,30.0,226.0,25.0,230.0
3942.jpg,118.0,196.0,111.0,201.0,112.0,201.0,97.0,194.0,99.0,194.0,99.0,162.0,98.0,163.0,76.0,204.0,76.0,195.0,48.0,227.0,51.0,212.0,146.0,46.0,146.0,44.0,177.0,134.0,176.0,134.0,215.0,208.0,207.0,202.0
3943.jpg,84.0,165.0,83.0,173.0,84.0,174.0,93.0,182.0,94.0,183.0,108.0,159.0,115.0,169.0,96.0,216.0,94.0,219.0,90.0,252.0,91.0,254.0,160.0,79.0,165.0,81.0,114.0,34.0,115.0,34.0,81.0,2.0,87.0,4.0
3944.jpg,139.0,214.0,146.0,218.0,146.0,218.0,161.0,206.0,162.0,206.0,160.0,164.0,159.0,163.0,182.0,203.0,186.0,218.0,215.0,227.0,225.0,247.0,103.0,37.0,102.0,33.0,67.0,135.0,67.0,134.0,30.0,219.0,20.0,225.0
3945.jpg,92.0,149.0,85.0,149.0,85.0,149.0,80.0,136.0,79.0,136.0,93.0,115.0,95.0,109.0,84.0,165.0,89.0,150.0,55.0,215.0,78.0,171.0,160.0,36.0,159.0,35.0,197.0,117.0,193.0,114.0,229.0,195.0,212.0,167.0
3946.jpg,161.0,157.0,167.0,160.0,167.0,160.0,173.0,149.0,172.0,148.0,163.0,120.0,162.0,126.0,163.0,154.0,168.0,183.0,172.0,186.0,186.0,233.0,109.0,30.0,106.0,30.0,66.0,100.0,61.0,102.0,38.0,150.0,19.0,172.0
3947.jpg,177.0,158.0,181.0,156.0,182.0,156.0,185.0,138.0,183.0,137.0,168.0,111.0,167.0,115.0,174.0,163.0,183.0,181.0,191.0,185.0,213.0,233.0,90.0,21.0,90.0,20.0,49.0,113.0,47.0,114.0,25.0,179.0,5.0,209.0
3948.jpg,81.0,154.0,77.0,153.0,77.0,152.0,76.0,142.0,75.0,143.0,93.0,128.0,84.0,121.0,75.0,173.0,71.0,159.0,33.0,218.0,46.0,182.0,148.0,50.0,143.0,50.0,187.0,114.0,177.0,115.0,227.0,176.0,203.0,159.0
3949.jpg,105.0,200.0,107.0,207.0,106.0,204.0,119.0,201.0,116.0,199.0,131.0,175.0,127.0,172.0,99.0,213.0,91.0,211.0,92.0,246.0,71.0,247.0,167.0,100.0,169.0,98.0,134.0,53.0,136.0,51.0,100.0,33.0,101.0,31.0
3950.jpg,183.0,158.0,190.0,157.0,189.0,158.0,190.0,143.0,188.0,145.0,179.0,120.0,168.0,128.0,198.0,169.0,191.0,185.0,227.0,197.0,240.0,236.0,108.0,36.0,102.0,36.0,70.0,109.0,59.0,107.0,35.0,167.0,9.0,183.0
3951.jpg,140.0,169.0,147.0,173.0,147.0,172.0,156.0,165.0,157.0,163.0,150.0,137.0,148.0,137.0,165.0,178.0,162.0,182.0,189.0,204.0,188.0,216.0,99.0,40.0,94.0,37.0,67.0,128.0,65.0,127.0,47.0,199.0,42.0,202.0
3952.jpg,144.0,179.0,140.0,185.0,141.0,185.0,125.0,184.0,125.0,184.0,119.0,157.0,121.0,160.0,129.0,205.0,130.0,206.0,129.0,250.0,130.0,248.0,108.0,64.0,116.0,59.0,109.0,63.0,149.0,38.0,208.0,53.0,207.0,52.0
3953.jpg,116.0,174.0,109.0,177.0,109.0,177.0,95.0,167.0,95.0,168.0,104.0,135.0,102.0,136.0,86.0,191.0,85.0,186.0,56.0,233.0,57.0,219.0,155.0,38.0,156.0,42.0,200.0,126.0,198.0,126.0,229.0,215.0,224.0,210.0
3954.jpg,113.0,142.0,108.0,145.0,109.0,145.0,96.0,138.0,98.0,138.0,99.0,112.0,101.0,109.0,70.0,142.0,71.0,140.0,33.0,159.0,38.0,150.0,155.0,41.0,154.0,41.0,193.0,98.0,193.0,97.0,236.0,147.0,229.0,143.0
3955.jpg,126.0,151.0,127.0,157.0,130.0,159.0,137.0,157.0,142.0,159.0,150.0,134.0,156.0,136.0,147.0,180.0,148.0,179.0,160.0,218.0,160.0,221.0,179.0,52.0,180.0,51.0,109.0,57.0,108.0,57.0,49.0,53.0,48.0,54.0
3956.jpg,142.0,147.0,150.0,151.0,150.0,151.0,163.0,139.0,162.0,138.0,163.0,108.0,162.0,108.0,194.0,143.0,196.0,148.0,236.0,155.0,240.0,166.0,92.0,28.0,91.0,25.0,47.0,94.0,46.0,93.0,5.0,148.0,4.0,151.0
3957.jpg,96.0,135.0,93.0,137.0,91.0,136.0,84.0,132.0,83.0,131.0,89.0,116.0,87.0,108.0,76.0,161.0,81.0,135.0,55.0,191.0,69.0,144.0,131.0,47.0,129.0,47.0,155.0,109.0,154.0,106.0,180.0,163.0,174.0,153.0
3958.jpg,154.0,93.0,158.0,90.0,158.0,89.0,159.0,81.0,158.0,78.0,143.0,71.0,144.0,71.0,166.0,85.0,175.0,85.0,168.0,63.0,204.0,82.0,88.0,77.0,91.0,77.0,97.0,148.0,100.0,151.0,111.0,205.0,112.0,206.0
3959.jpg,164.0,136.0,169.0,140.0,169.0,141.0,179.0,136.0,179.0,136.0,176.0,108.0,175.0,112.0,189.0,138.0,187.0,162.0,198.0,146.0,213.0,204.0,124.0,31.0,124.0,34.0,98.0,100.0,96.0,105.0,72.0,160.0,65.0,172.0
3960.jpg,93.0,164.0,87.0,164.0,87.0,164.0,79.0,150.0,79.0,152.0,91.0,130.0,91.0,130.0,74.0,165.0,74.0,162.0,45.0,204.0,56.0,180.0,145.0,44.0,142.0,52.0,185.0,121.0,183.0,121.0,212.0,189.0,208.0,182.0
3961.jpg,146.0,147.0,151.0,139.0,150.0,137.0,174.0,67.0,161.0,144.0,175.0,145.0,151.0,132.0,140.0,143.0,137.0,136.0,90.0,141.0,101.0,113.0,156.0,174.0,141.0,154.0,163.0,50.0,165.0,50.0,59.0,25.0,61.0,26.0
3962.jpg,174.0,175.0,179.0,176.0,180.0,175.0,188.0,160.0,187.0,156.0,175.0,135.0,170.0,135.0,192.0,174.0,194.0,175.0,215.0,192.0,230.0,222.0,111.0,45.0,111.0,41.0,59.0,120.0,57.0,119.0,30.0,197.0,28.0,198.0
3963.jpg,142.0,176.0,146.0,179.0,146.0,174.0,150.0,176.0,150.0,172.0,129.0,148.0,141.0,170.0,141.0,180.0,143.0,179.0,147.0,190.0,148.0,188.0,125.0,155.0,125.0,155.0,114.0,187.0,115.0,186.0,100.0,212.0,100.0,212.0
3964.jpg,123.0,184.0,123.0,184.0,123.0,183.0,123.0,190.0,123.0,189.0,121.0,197.0,127.0,192.0,127.0,185.0,127.0,187.0,125.0,194.0,124.0,194.0,170.0,194.0,175.0,198.0,136.0,153.0,127.0,190.0,174.0,191.0,125.0,195.0
3965.jpg,101.0,217.0,99.0,215.0,95.0,215.0,102.0,215.0,98.0,216.0,105.0,207.0,108.0,200.0,100.0,218.0,102.0,219.0,93.0,225.0,96.0,224.0,130.0,160.0,126.0,161.0,143.0,198.0,110.0,194.0,158.0,230.0,158.0,229.0
3966.jpg,91.0,197.0,85.0,198.0,84.0,197.0,75.0,186.0,74.0,187.0,91.0,157.0,89.0,160.0,61.0,197.0,64.0,199.0,27.0,227.0,32.0,223.0,148.0,88.0,146.0,88.0,193.0,159.0,191.0,158.0,229.0,217.0,222.0,213.0
3967.jpg,189.0,99.0,191.0,93.0,190.0,92.0,181.0,82.0,181.0,81.0,160.0,95.0,156.0,94.0,197.0,67.0,196.0,66.0,225.0,35.0,225.0,34.0,98.0,139.0,94.0,139.0,125.0,205.0,127.0,205.0,141.0,237.0,141.0,236.0
3968.jpg,171.0,212.0,178.0,212.0,179.0,212.0,189.0,196.0,188.0,193.0,174.0,170.0,175.0,165.0,193.0,219.0,205.0,212.0,239.0,244.0,245.0,246.0,103.0,77.0,102.0,79.0,53.0,161.0,52.0,160.0,11.0,229.0,7.0,231.0
3969.jpg,155.0,153.0,162.0,157.0,162.0,157.0,174.0,148.0,175.0,149.0,174.0,119.0,175.0,119.0,194.0,167.0,196.0,169.0,217.0,205.0,223.0,213.0,111.0,46.0,109.0,45.0,65.0,126.0,65.0,127.0,22.0,189.0,16.0,192.0
3970.jpg,136.0,179.0,136.0,186.0,137.0,186.0,123.0,197.0,124.0,197.0,102.0,181.0,108.0,181.0,132.0,232.0,133.0,233.0,138.0,252.0,136.0,239.0,78.0,74.0,78.0,74.0,145.0,39.0,144.0,38.0,194.0,2.0,193.0,2.0
3971.jpg,94.0,158.0,86.0,163.0,86.0,163.0,66.0,154.0,67.0,155.0,70.0,123.0,69.0,127.0,46.0,179.0,45.0,177.0,11.0,230.0,19.0,219.0,149.0,32.0,146.0,31.0,205.0,124.0,203.0,123.0,254.0,202.0,253.0,200.0
3972.jpg,126.0,168.0,123.0,168.0,124.0,169.0,120.0,164.0,121.0,166.0,119.0,152.0,129.0,156.0,117.0,162.0,128.0,173.0,104.0,184.0,106.0,183.0,149.0,104.0,154.0,106.0,164.0,144.0,165.0,146.0,174.0,178.0,174.0,178.0
3973.jpg,106.0,147.0,107.0,147.0,106.0,147.0,111.0,147.0,108.0,146.0,111.0,138.0,111.0,141.0,111.0,149.0,110.0,150.0,109.0,151.0,108.0,154.0,116.0,120.0,123.0,91.0,110.0,151.0,110.0,150.0,67.0,93.0,99.0,146.0
3974.jpg,124.0,169.0,127.0,170.0,128.0,170.0,133.0,165.0,134.0,165.0,129.0,153.0,132.0,153.0,138.0,178.0,140.0,178.0,155.0,196.0,156.0,196.0,99.0,102.0,100.0,101.0,83.0,149.0,82.0,150.0,72.0,193.0,72.0,196.0
3975.jpg,74.0,133.0,70.0,129.0,70.0,129.0,69.0,111.0,68.0,111.0,88.0,106.0,87.0,103.0,84.0,171.0,81.0,158.0,65.0,223.0,70.0,208.0,149.0,35.0,147.0,37.0,175.0,127.0,175.0,126.0,208.0,206.0,201.0,201.0
3976.jpg,181.0,96.0,184.0,89.0,184.0,89.0,175.0,75.0,175.0,75.0,157.0,76.0,156.0,83.0,177.0,130.0,179.0,141.0,208.0,166.0,212.0,177.0,82.0,58.0,79.0,58.0,83.0,156.0,84.0,156.0,83.0,236.0,80.0,242.0
3977.jpg,190.0,130.0,197.0,126.0,197.0,126.0,198.0,105.0,197.0,104.0,179.0,96.0,174.0,101.0,182.0,169.0,178.0,181.0,194.0,222.0,201.0,243.0,105.0,17.0,101.0,15.0,71.0,126.0,69.0,127.0,39.0,218.0,32.0,223.0
3978.jpg,133.0,133.0,126.0,140.0,126.0,139.0,113.0,131.0,113.0,132.0,118.0,96.0,119.0,108.0,87.0,141.0,90.0,145.0,47.0,179.0,71.0,174.0,184.0,32.0,182.0,33.0,206.0,107.0,203.0,107.0,232.0,173.0,227.0,168.0
3979.jpg,121.0,119.0,120.0,118.0,118.0,121.0,126.0,126.0,122.0,132.0,148.0,131.0,148.0,140.0,115.0,166.0,115.0,169.0,84.0,213.0,84.0,213.0,207.0,64.0,207.0,60.0,139.0,46.0,137.0,44.0,86.0,33.0,87.0,33.0
3980.jpg,117.0,136.0,123.0,140.0,123.0,141.0,138.0,129.0,139.0,130.0,141.0,98.0,139.0,92.0,172.0,147.0,176.0,148.0,192.0,183.0,223.0,190.0,61.0,16.0,60.0,15.0,34.0,103.0,31.0,103.0,9.0,175.0,7.0,177.0
3981.jpg,88.0,160.0,85.0,156.0,85.0,156.0,92.0,144.0,91.0,144.0,103.0,142.0,102.0,140.0,82.0,181.0,82.0,172.0,55.0,204.0,60.0,194.0,155.0,74.0,153.0,73.0,188.0,133.0,185.0,133.0,216.0,193.0,201.0,186.0
3982.jpg,106.0,182.0,109.0,187.0,109.0,187.0,119.0,175.0,119.0,176.0,122.0,153.0,118.0,157.0,95.0,192.0,92.0,193.0,81.0,227.0,78.0,229.0,163.0,84.0,162.0,85.0,123.0,45.0,121.0,45.0,80.0,32.0,86.0,31.0
3983.jpg,175.0,164.0,179.0,160.0,178.0,161.0,171.0,147.0,170.0,147.0,160.0,140.0,154.0,142.0,181.0,182.0,181.0,191.0,205.0,202.0,213.0,219.0,96.0,59.0,95.0,58.0,58.0,130.0,58.0,130.0,35.0,201.0,29.0,204.0
3984.jpg,88.0,191.0,82.0,191.0,82.0,190.0,76.0,178.0,76.0,178.0,86.0,163.0,89.0,161.0,71.0,205.0,73.0,190.0,37.0,206.0,42.0,197.0,144.0,94.0,144.0,94.0,185.0,147.0,183.0,147.0,226.0,196.0,214.0,189.0
3985.jpg,177.0,172.0,185.0,173.0,185.0,173.0,190.0,160.0,189.0,160.0,175.0,144.0,177.0,147.0,194.0,167.0,203.0,186.0,217.0,171.0,235.0,178.0,101.0,103.0,100.0,105.0,80.0,161.0,79.0,165.0,60.0,215.0,55.0,221.0
3986.jpg,169.0,200.0,177.0,203.0,177.0,203.0,187.0,189.0,185.0,190.0,177.0,169.0,176.0,169.0,191.0,206.0,195.0,222.0,228.0,211.0,233.0,223.0,105.0,86.0,105.0,86.0,58.0,152.0,58.0,152.0,19.0,203.0,10.0,211.0
3987.jpg,161.0,167.0,168.0,167.0,168.0,167.0,174.0,151.0,174.0,151.0,163.0,131.0,162.0,134.0,183.0,185.0,184.0,192.0,204.0,214.0,213.0,232.0,95.0,20.0,93.0,20.0,56.0,130.0,55.0,130.0,25.0,217.0,25.0,217.0
3988.jpg,145.0,195.0,142.0,203.0,143.0,203.0,128.0,205.0,128.0,204.0,114.0,171.0,117.0,173.0,135.0,213.0,134.0,214.0,150.0,250.0,148.0,247.0,95.0,73.0,86.0,52.0,150.0,2.0,81.0,32.0,151.0,2.0,151.0,6.0
3989.jpg,84.0,178.0,78.0,176.0,77.0,177.0,73.0,158.0,71.0,160.0,87.0,137.0,83.0,133.0,62.0,204.0,60.0,197.0,28.0,246.0,32.0,235.0,165.0,5.0,163.0,5.0,216.0,134.0,215.0,134.0,249.0,231.0,249.0,231.0
3990.jpg,170.0,160.0,178.0,161.0,178.0,161.0,188.0,147.0,187.0,147.0,176.0,124.0,176.0,123.0,193.0,167.0,195.0,167.0,208.0,203.0,217.0,218.0,107.0,38.0,106.0,37.0,61.0,114.0,57.0,112.0,37.0,183.0,23.0,190.0
3991.jpg,101.0,187.0,94.0,192.0,95.0,192.0,81.0,186.0,80.0,187.0,86.0,159.0,87.0,160.0,82.0,204.0,83.0,210.0,81.0,251.0,81.0,249.0,128.0,75.0,116.0,79.0,184.0,60.0,180.0,63.0,235.0,104.0,231.0,105.0
3992.jpg,79.0,166.0,70.0,166.0,71.0,166.0,57.0,147.0,56.0,150.0,70.0,113.0,72.0,119.0,46.0,175.0,55.0,179.0,16.0,239.0,28.0,218.0,149.0,18.0,148.0,21.0,211.0,107.0,207.0,107.0,251.0,201.0,239.0,191.0
3993.jpg,142.0,151.0,148.0,156.0,148.0,156.0,158.0,150.0,158.0,150.0,153.0,126.0,151.0,125.0,167.0,167.0,166.0,172.0,184.0,186.0,194.0,210.0,101.0,55.0,97.0,53.0,75.0,123.0,69.0,126.0,50.0,170.0,27.0,192.0
3994.jpg,129.0,167.0,124.0,174.0,125.0,174.0,111.0,173.0,112.0,172.0,108.0,143.0,105.0,145.0,112.0,191.0,110.0,189.0,106.0,243.0,105.0,222.0,122.0,44.0,120.0,47.0,174.0,79.0,167.0,85.0,235.0,105.0,205.0,107.0
3995.jpg,108.0,160.0,101.0,164.0,101.0,163.0,89.0,155.0,88.0,154.0,98.0,126.0,95.0,126.0,80.0,180.0,80.0,173.0,47.0,226.0,62.0,198.0,164.0,41.0,160.0,45.0,199.0,124.0,190.0,124.0,248.0,202.0,219.0,178.0
3996.jpg,109.0,180.0,102.0,179.0,103.0,179.0,97.0,163.0,96.0,164.0,111.0,140.0,110.0,142.0,86.0,182.0,88.0,184.0,60.0,212.0,63.0,210.0,157.0,54.0,155.0,54.0,185.0,128.0,184.0,129.0,218.0,198.0,215.0,194.0
3997.jpg,166.0,115.0,167.0,109.0,168.0,109.0,159.0,96.0,161.0,97.0,144.0,104.0,143.0,104.0,172.0,83.0,175.0,86.0,173.0,79.0,198.0,58.0,81.0,144.0,80.0,145.0,109.0,206.0,110.0,208.0,131.0,255.0,130.0,252.0
3998.jpg,144.0,188.0,152.0,189.0,152.0,189.0,163.0,172.0,162.0,172.0,152.0,144.0,149.0,143.0,176.0,191.0,178.0,194.0,204.0,225.0,208.0,230.0,93.0,40.0,94.0,40.0,58.0,132.0,57.0,132.0,22.0,209.0,19.0,210.0
3999.jpg,146.0,170.0,152.0,171.0,152.0,172.0,158.0,160.0,156.0,160.0,155.0,141.0,151.0,141.0,174.0,165.0,174.0,169.0,201.0,180.0,203.0,188.0,109.0,72.0,108.0,71.0,81.0,132.0,80.0,132.0,53.0,181.0,46.0,187.0
4000.jpg,110.0,196.0,123.0,181.0,108.0,187.0,126.0,180.0,107.0,192.0,113.0,150.0,118.0,159.0,119.0,152.0,128.0,165.0,120.0,169.0,124.0,168.0,139.0,123.0,136.0,133.0,113.0,62.0,110.0,63.0,215.0,94.0,217.0,95.0
4001.jpg,106.0,176.0,100.0,177.0,100.0,176.0,91.0,165.0,92.0,164.0,102.0,138.0,97.0,137.0,74.0,175.0,71.0,170.0,38.0,200.0,43.0,187.0,152.0,58.0,149.0,57.0,189.0,134.0,184.0,134.0,225.0,199.0,212.0,190.0
4002.jpg,149.0,193.0,156.0,194.0,155.0,193.0,163.0,178.0,161.0,179.0,157.0,157.0,154.0,156.0,181.0,196.0,183.0,195.0,215.0,222.0,216.0,226.0,101.0,65.0,100.0,64.0,67.0,145.0,67.0,145.0,29.0,210.0,27.0,212.0
4003.jpg,79.0,153.0,76.0,150.0,75.0,150.0,76.0,134.0,76.0,134.0,91.0,125.0,89.0,126.0,54.0,125.0,54.0,125.0,15.0,116.0,16.0,117.0,170.0,103.0,169.0,104.0,166.0,192.0,163.0,188.0,169.0,255.0,166.0,255.0
4004.jpg,102.0,205.0,95.0,205.0,95.0,204.0,82.0,190.0,83.0,189.0,93.0,163.0,94.0,163.0,61.0,208.0,68.0,212.0,20.0,245.0,22.0,242.0,155.0,52.0,153.0,52.0,202.0,151.0,201.0,151.0,247.0,228.0,244.0,226.0
4005.jpg,114.0,169.0,108.0,172.0,108.0,171.0,94.0,162.0,94.0,160.0,97.0,132.0,97.0,133.0,69.0,169.0,69.0,170.0,37.0,200.0,40.0,196.0,151.0,43.0,149.0,44.0,195.0,114.0,194.0,114.0,227.0,187.0,226.0,187.0
4006.jpg,112.0,166.0,115.0,169.0,115.0,169.0,126.0,179.0,126.0,180.0,133.0,155.0,135.0,160.0,137.0,220.0,137.0,220.0,128.0,256.0,117.0,174.0,150.0,73.0,149.0,74.0,158.0,38.0,161.0,39.0,35.0,51.0,32.0,51.0
4007.jpg,142.0,174.0,150.0,178.0,150.0,178.0,165.0,167.0,165.0,167.0,162.0,135.0,162.0,132.0,188.0,181.0,198.0,180.0,233.0,211.0,237.0,214.0,97.0,25.0,96.0,22.0,47.0,110.0,46.0,110.0,9.0,197.0,8.0,198.0
4008.jpg,118.0,190.0,112.0,192.0,113.0,192.0,97.0,184.0,98.0,184.0,101.0,158.0,101.0,158.0,76.0,204.0,76.0,197.0,36.0,223.0,44.0,209.0,158.0,64.0,155.0,67.0,199.0,147.0,196.0,146.0,232.0,219.0,228.0,216.0
4009.jpg,175.0,125.0,178.0,119.0,177.0,118.0,172.0,105.0,171.0,103.0,148.0,104.0,151.0,101.0,162.0,84.0,188.0,71.0,181.0,66.0,184.0,69.0,82.0,157.0,81.0,156.0,112.0,217.0,115.0,218.0,130.0,254.0,130.0,251.0
4010.jpg,142.0,204.0,150.0,207.0,149.0,207.0,163.0,195.0,163.0,195.0,155.0,161.0,155.0,162.0,188.0,201.0,190.0,219.0,225.0,226.0,234.0,243.0,86.0,47.0,88.0,47.0,39.0,149.0,37.0,149.0,10.0,234.0,8.0,237.0
4011.jpg,87.0,165.0,80.0,166.0,80.0,165.0,73.0,154.0,73.0,154.0,84.0,130.0,81.0,128.0,66.0,175.0,64.0,166.0,41.0,208.0,36.0,186.0,137.0,40.0,135.0,42.0,166.0,121.0,166.0,121.0,201.0,187.0,198.0,183.0
4012.jpg,116.0,204.0,118.0,208.0,119.0,208.0,133.0,205.0,133.0,203.0,141.0,181.0,141.0,182.0,126.0,215.0,123.0,218.0,117.0,251.0,114.0,252.0,155.0,114.0,157.0,115.0,183.0,66.0,182.0,65.0,106.0,72.0,102.0,70.0
4013.jpg,180.0,175.0,188.0,177.0,188.0,177.0,197.0,162.0,195.0,162.0,187.0,131.0,181.0,134.0,207.0,175.0,203.0,185.0,236.0,200.0,231.0,226.0,117.0,23.0,115.0,24.0,83.0,116.0,82.0,120.0,41.0,193.0,41.0,198.0
4014.jpg,112.0,147.0,104.0,153.0,107.0,154.0,85.0,152.0,94.0,152.0,84.0,116.0,103.0,129.0,72.0,161.0,93.0,167.0,52.0,200.0,56.0,197.0,142.0,43.0,144.0,45.0,184.0,117.0,188.0,118.0,213.0,185.0,213.0,183.0
4015.jpg,153.0,128.0,159.0,128.0,162.0,125.0,164.0,113.0,168.0,107.0,147.0,94.0,157.0,81.0,173.0,125.0,186.0,105.0,220.0,114.0,221.0,113.0,77.0,85.0,76.0,83.0,79.0,170.0,82.0,170.0,91.0,246.0,95.0,246.0
4016.jpg,149.0,155.0,152.0,160.0,156.0,160.0,163.0,154.0,175.0,151.0,153.0,128.0,181.0,113.0,164.0,174.0,192.0,167.0,186.0,192.0,219.0,216.0,108.0,37.0,108.0,33.0,56.0,116.0,56.0,115.0,26.0,194.0,26.0,197.0
4017.jpg,154.0,155.0,160.0,158.0,160.0,157.0,171.0,149.0,170.0,149.0,167.0,122.0,166.0,122.0,186.0,164.0,190.0,172.0,211.0,181.0,223.0,198.0,113.0,37.0,111.0,36.0,77.0,115.0,77.0,115.0,43.0,176.0,39.0,180.0
4018.jpg,92.0,150.0,86.0,150.0,86.0,149.0,77.0,136.0,78.0,136.0,90.0,114.0,88.0,112.0,60.0,155.0,64.0,146.0,24.0,173.0,39.0,156.0,154.0,41.0,153.0,42.0,179.0,127.0,176.0,125.0,207.0,200.0,199.0,179.0
