5091.jpg,134.0,88.0,133.0,84.0,131.0,85.0,127.0,85.0,124.0,87.0,134.0,103.0,118.0,104.0,153.0,105.0,96.0,106.0,170.0,103.0,81.0,102.0,133.0,147.0,122.0,149.0,160.0,153.0,103.0,172.0,161.0,192.0,81.0,193.0
5092.jpg,117.0,88.0,121.0,85.0,119.0,85.0,129.0,87.0,123.0,86.0,136.0,102.0,118.0,104.0,152.0,102.0,97.0,108.0,171.0,96.0,82.0,109.0,131.0,150.0,121.0,149.0,156.0,171.0,97.0,160.0,179.0,187.0,99.0,197.0
5093.jpg,120.0,77.0,123.0,75.0,122.0,75.0,134.0,77.0,129.0,76.0,140.0,97.0,120.0,98.0,159.0,101.0,95.0,99.0,184.0,97.0,78.0,98.0,132.0,152.0,121.0,150.0,157.0,181.0,88.0,161.0,184.0,206.0,87.0,206.0
5094.jpg,103.0,54.0,99.0,53.0,99.0,53.0,94.0,59.0,94.0,60.0,99.0,76.0,97.0,76.0,80.0,46.0,80.0,47.0,63.0,29.0,62.0,29.0,105.0,142.0,107.0,141.0,69.0,177.0,146.0,149.0,39.0,202.0,136.0,210.0
5095.jpg,84.0,71.0,87.0,65.0,85.0,65.0,97.0,62.0,96.0,64.0,106.0,75.0,105.0,71.0,90.0,39.0,91.0,40.0,84.0,8.0,84.0,7.0,137.0,122.0,140.0,113.0,137.0,162.0,171.0,85.0,182.0,168.0,204.0,42.0
5096.jpg,155.0,36.0,161.0,36.0,162.0,36.0,167.0,47.0,166.0,47.0,164.0,69.0,161.0,68.0,183.0,30.0,180.0,32.0,207.0,10.0,207.0,11.0,157.0,143.0,156.0,142.0,105.0,156.0,194.0,185.0,117.0,228.0,237.0,219.0
5097.jpg,113.0,52.0,117.0,48.0,111.0,48.0,125.0,50.0,113.0,50.0,130.0,69.0,105.0,69.0,150.0,75.0,81.0,70.0,168.0,77.0,62.0,71.0,128.0,127.0,113.0,128.0,149.0,157.0,83.0,147.0,171.0,180.0,86.0,194.0
5098.jpg,176.0,85.0,179.0,83.0,174.0,80.0,179.0,85.0,168.0,79.0,171.0,106.0,154.0,88.0,186.0,130.0,137.0,71.0,203.0,154.0,124.0,55.0,138.0,139.0,126.0,128.0,148.0,186.0,93.0,128.0,124.0,214.0,73.0,124.0
5099.jpg,146.0,36.0,148.0,32.0,141.0,32.0,144.0,34.0,131.0,35.0,154.0,57.0,124.0,58.0,181.0,59.0,100.0,63.0,208.0,61.0,79.0,66.0,146.0,126.0,126.0,126.0,181.0,150.0,103.0,163.0,177.0,207.0,81.0,189.0
5100.jpg,104.0,91.0,109.0,87.0,106.0,86.0,121.0,88.0,114.0,87.0,134.0,104.0,108.0,103.0,143.0,81.0,95.0,80.0,151.0,50.0,88.0,61.0,134.0,161.0,112.0,162.0,165.0,198.0,75.0,180.0,191.0,229.0,69.0,229.0
5101.jpg,158.0,98.0,157.0,93.0,156.0,92.0,149.0,91.0,145.0,90.0,151.0,111.0,128.0,103.0,171.0,91.0,125.0,77.0,183.0,74.0,124.0,54.0,130.0,164.0,110.0,160.0,163.0,192.0,72.0,185.0,157.0,241.0,37.0,207.0
5102.jpg,155.0,82.0,153.0,78.0,150.0,77.0,142.0,79.0,136.0,79.0,151.0,99.0,120.0,97.0,166.0,72.0,108.0,71.0,176.0,47.0,99.0,38.0,147.0,171.0,119.0,171.0,190.0,189.0,83.0,212.0,198.0,249.0,48.0,250.0
5103.jpg,134.0,76.0,130.0,72.0,130.0,72.0,122.0,75.0,121.0,75.0,124.0,94.0,120.0,93.0,126.0,57.0,124.0,55.0,120.0,22.0,119.0,22.0,120.0,157.0,114.0,157.0,84.0,191.0,156.0,166.0,50.0,215.0,157.0,220.0
5104.jpg,122.0,74.0,126.0,72.0,125.0,72.0,135.0,76.0,134.0,76.0,136.0,94.0,131.0,95.0,131.0,55.0,128.0,56.0,136.0,24.0,134.0,24.0,139.0,155.0,137.0,156.0,100.0,167.0,168.0,192.0,97.0,220.0,204.0,216.0
5105.jpg,121.0,64.0,125.0,60.0,124.0,60.0,135.0,65.0,135.0,66.0,136.0,87.0,131.0,88.0,131.0,41.0,129.0,41.0,136.0,5.0,135.0,4.0,141.0,163.0,137.0,163.0,94.0,174.0,177.0,204.0,91.0,242.0,220.0,232.0
5106.jpg,158.0,38.0,156.0,33.0,152.0,33.0,145.0,37.0,138.0,38.0,165.0,64.0,109.0,73.0,200.0,52.0,70.0,83.0,234.0,47.0,36.0,96.0,151.0,144.0,117.0,146.0,200.0,158.0,68.0,184.0,208.0,220.0,14.0,221.0
5107.jpg,40.0,149.0,37.0,143.0,35.0,146.0,43.0,129.0,40.0,137.0,77.0,105.0,65.0,160.0,93.0,64.0,50.0,195.0,108.0,31.0,38.0,234.0,147.0,131.0,138.0,155.0,167.0,140.0,149.0,205.0,208.0,223.0,208.0,223.0
5108.jpg,92.0,19.0,98.0,14.0,93.0,14.0,116.0,20.0,106.0,19.0,147.0,61.0,81.0,54.0,196.0,76.0,42.0,38.0,236.0,90.0,2.0,30.0,145.0,150.0,99.0,149.0,197.0,192.0,42.0,163.0,252.0,234.0,30.0,239.0
5109.jpg,123.0,59.0,127.0,55.0,124.0,55.0,138.0,56.0,131.0,56.0,148.0,79.0,118.0,78.0,176.0,80.0,93.0,75.0,197.0,84.0,71.0,69.0,145.0,143.0,125.0,143.0,174.0,177.0,93.0,151.0,206.0,208.0,89.0,206.0
5110.jpg,175.0,125.0,179.0,125.0,179.0,120.0,178.0,121.0,174.0,110.0,161.0,135.0,159.0,95.0,166.0,171.0,157.0,61.0,172.0,202.0,154.0,28.0,111.0,133.0,116.0,104.0,110.0,175.0,91.0,67.0,74.0,185.0,72.0,33.0
5111.jpg,133.0,44.0,131.0,39.0,128.0,39.0,122.0,41.0,116.0,41.0,137.0,69.0,101.0,69.0,167.0,63.0,68.0,72.0,193.0,58.0,42.0,76.0,128.0,144.0,107.0,142.0,169.0,155.0,74.0,185.0,174.0,221.0,37.0,223.0
5112.jpg,125.0,43.0,124.0,39.0,130.0,38.0,127.0,42.0,138.0,41.0,114.0,66.0,156.0,68.0,85.0,58.0,181.0,63.0,57.0,53.0,209.0,62.0,129.0,140.0,149.0,139.0,87.0,150.0,178.0,180.0,87.0,209.0,218.0,215.0
5113.jpg,69.0,121.0,65.0,121.0,64.0,123.0,68.0,131.0,66.0,134.0,86.0,113.0,85.0,159.0,78.0,71.0,80.0,200.0,75.0,32.0,78.0,240.0,137.0,126.0,138.0,154.0,144.0,71.0,162.0,202.0,187.0,73.0,185.0,250.0
5114.jpg,132.0,27.0,127.0,21.0,133.0,21.0,116.0,23.0,129.0,23.0,95.0,53.0,141.0,53.0,63.0,50.0,175.0,44.0,30.0,49.0,206.0,40.0,101.0,141.0,125.0,142.0,68.0,188.0,177.0,154.0,21.0,231.0,177.0,226.0
5115.jpg,123.0,81.0,127.0,77.0,124.0,76.0,138.0,79.0,132.0,79.0,141.0,98.0,131.0,97.0,135.0,60.0,130.0,61.0,134.0,30.0,128.0,30.0,137.0,166.0,128.0,165.0,155.0,207.0,96.0,193.0,175.0,234.0,95.0,243.0
5116.jpg,134.0,81.0,134.0,76.0,131.0,76.0,128.0,79.0,120.0,79.0,123.0,100.0,115.0,100.0,129.0,61.0,126.0,59.0,132.0,30.0,128.0,29.0,126.0,168.0,115.0,168.0,153.0,197.0,97.0,201.0,152.0,246.0,73.0,223.0
5117.jpg,132.0,72.0,129.0,68.0,127.0,67.0,119.0,70.0,116.0,71.0,119.0,92.0,111.0,94.0,122.0,50.0,119.0,49.0,122.0,15.0,120.0,12.0,126.0,177.0,115.0,179.0,165.0,205.0,95.0,224.0,169.0,252.0,73.0,255.0
5118.jpg,105.0,31.0,111.0,27.0,106.0,27.0,124.0,31.0,114.0,30.0,135.0,62.0,94.0,57.0,164.0,67.0,66.0,55.0,194.0,66.0,38.0,52.0,126.0,136.0,101.0,135.0,165.0,179.0,64.0,143.0,203.0,214.0,59.0,211.0
5119.jpg,154.0,34.0,152.0,30.0,150.0,29.0,144.0,32.0,137.0,33.0,162.0,60.0,123.0,61.0,191.0,63.0,91.0,62.0,220.0,63.0,63.0,59.0,151.0,136.0,126.0,134.0,190.0,153.0,85.0,177.0,190.0,221.0,47.0,205.0
5120.jpg,153.0,10.0,151.0,6.0,147.0,5.0,141.0,10.0,133.0,10.0,163.0,42.0,118.0,48.0,201.0,40.0,83.0,54.0,237.0,36.0,47.0,53.0,158.0,135.0,128.0,135.0,204.0,144.0,85.0,188.0,211.0,228.0,38.0,231.0
5121.jpg,144.0,49.0,142.0,44.0,140.0,44.0,132.0,45.0,127.0,45.0,148.0,70.0,105.0,70.0,182.0,70.0,70.0,71.0,214.0,70.0,39.0,69.0,138.0,142.0,113.0,142.0,187.0,156.0,76.0,188.0,189.0,218.0,33.0,223.0
5122.jpg,121.0,46.0,126.0,42.0,124.0,42.0,140.0,45.0,134.0,44.0,154.0,74.0,112.0,67.0,190.0,83.0,78.0,60.0,221.0,87.0,48.0,54.0,137.0,145.0,115.0,141.0,170.0,195.0,65.0,146.0,209.0,242.0,54.0,206.0
5123.jpg,106.0,33.0,112.0,27.0,109.0,27.0,128.0,28.0,124.0,28.0,153.0,58.0,102.0,59.0,194.0,62.0,61.0,59.0,230.0,58.0,24.0,60.0,144.0,146.0,115.0,145.0,189.0,200.0,55.0,163.0,242.0,244.0,53.0,237.0
5124.jpg,161.0,78.0,157.0,73.0,157.0,73.0,146.0,77.0,145.0,78.0,156.0,92.0,134.0,96.0,175.0,68.0,170.0,66.0,189.0,42.0,187.0,41.0,160.0,156.0,131.0,153.0,221.0,163.0,73.0,183.0,217.0,208.0,23.0,211.0
5125.jpg,114.0,71.0,120.0,69.0,118.0,68.0,130.0,78.0,127.0,76.0,133.0,97.0,111.0,89.0,107.0,60.0,102.0,61.0,103.0,34.0,99.0,33.0,115.0,150.0,87.0,150.0,160.0,193.0,24.0,147.0,201.0,224.0,9.0,194.0
5126.jpg,86.0,68.0,91.0,62.0,91.0,62.0,106.0,66.0,105.0,66.0,120.0,91.0,91.0,86.0,75.0,52.0,70.0,56.0,57.0,23.0,51.0,26.0,124.0,158.0,91.0,162.0,191.0,196.0,16.0,172.0,254.0,224.0,19.0,226.0
5127.jpg,127.0,98.0,131.0,95.0,129.0,95.0,145.0,98.0,139.0,97.0,160.0,116.0,125.0,115.0,195.0,114.0,86.0,112.0,227.0,115.0,54.0,112.0,126.0,152.0,122.0,149.0,84.0,168.0,175.0,163.0,41.0,179.0,170.0,195.0
5128.jpg,81.0,123.0,78.0,119.0,75.0,125.0,80.0,119.0,74.0,132.0,104.0,117.0,93.0,148.0,115.0,96.0,86.0,164.0,124.0,79.0,80.0,182.0,148.0,134.0,145.0,145.0,173.0,165.0,173.0,166.0,220.0,173.0,219.0,173.0
5129.jpg,126.0,93.0,126.0,90.0,121.0,89.0,118.0,92.0,105.0,91.0,131.0,110.0,87.0,113.0,173.0,107.0,47.0,113.0,219.0,107.0,9.0,114.0,128.0,155.0,124.0,156.0,72.0,171.0,176.0,176.0,73.0,208.0,232.0,188.0
5130.jpg,125.0,49.0,129.0,46.0,128.0,45.0,141.0,48.0,136.0,48.0,151.0,67.0,120.0,69.0,175.0,68.0,100.0,65.0,200.0,67.0,78.0,57.0,147.0,136.0,128.0,135.0,176.0,172.0,100.0,146.0,208.0,198.0,96.0,193.0
5131.jpg,104.0,59.0,101.0,56.0,98.0,57.0,95.0,62.0,90.0,66.0,115.0,75.0,84.0,90.0,132.0,52.0,61.0,107.0,147.0,31.0,40.0,122.0,131.0,134.0,111.0,146.0,158.0,126.0,99.0,198.0,178.0,164.0,78.0,240.0
5132.jpg,128.0,34.0,126.0,29.0,124.0,29.0,116.0,32.0,113.0,33.0,136.0,60.0,98.0,56.0,162.0,52.0,69.0,57.0,185.0,42.0,37.0,55.0,126.0,135.0,104.0,135.0,161.0,148.0,72.0,180.0,167.0,206.0,31.0,211.0
5133.jpg,153.0,58.0,156.0,55.0,154.0,55.0,164.0,57.0,159.0,57.0,175.0,76.0,149.0,81.0,200.0,73.0,128.0,79.0,216.0,70.0,109.0,72.0,175.0,140.0,159.0,142.0,194.0,173.0,129.0,157.0,202.0,199.0,131.0,195.0
5134.jpg,112.0,49.0,113.0,45.0,109.0,45.0,111.0,48.0,100.0,47.0,114.0,76.0,90.0,64.0,135.0,79.0,70.0,54.0,154.0,80.0,52.0,44.0,93.0,129.0,76.0,123.0,119.0,156.0,52.0,155.0,113.0,188.0,36.0,171.0
5135.jpg,96.0,43.0,96.0,38.0,93.0,39.0,91.0,42.0,83.0,42.0,103.0,72.0,70.0,66.0,129.0,66.0,43.0,63.0,151.0,60.0,18.0,59.0,87.0,145.0,67.0,142.0,123.0,162.0,48.0,182.0,121.0,206.0,37.0,207.0
5136.jpg,174.0,80.0,171.0,76.0,171.0,76.0,162.0,78.0,161.0,79.0,163.0,96.0,160.0,95.0,167.0,62.0,165.0,61.0,165.0,26.0,164.0,26.0,168.0,164.0,168.0,163.0,152.0,213.0,205.0,181.0,117.0,224.0,213.0,237.0
5137.jpg,73.0,130.0,74.0,126.0,73.0,127.0,84.0,128.0,83.0,128.0,91.0,139.0,92.0,137.0,71.0,119.0,74.0,119.0,56.0,92.0,70.0,110.0,116.0,199.0,113.0,197.0,94.0,248.0,111.0,205.0,172.0,194.0,104.0,222.0
5138.jpg,73.0,69.0,77.0,63.0,77.0,63.0,87.0,67.0,88.0,67.0,88.0,90.0,87.0,90.0,80.0,47.0,81.0,49.0,84.0,7.0,85.0,9.0,79.0,170.0,80.0,170.0,34.0,193.0,97.0,230.0,26.0,256.0,141.0,243.0
5139.jpg,122.0,84.0,125.0,80.0,125.0,80.0,134.0,83.0,131.0,82.0,136.0,102.0,132.0,99.0,130.0,67.0,128.0,68.0,129.0,42.0,127.0,42.0,133.0,148.0,132.0,147.0,167.0,178.0,97.0,158.0,205.0,195.0,105.0,200.0
5140.jpg,110.0,83.0,106.0,83.0,106.0,84.0,103.0,90.0,104.0,90.0,109.0,106.0,110.0,105.0,101.0,76.0,101.0,76.0,89.0,55.0,88.0,55.0,128.0,153.0,129.0,151.0,114.0,192.0,167.0,138.0,92.0,230.0,177.0,178.0
5141.jpg,135.0,74.0,131.0,70.0,131.0,70.0,120.0,72.0,120.0,73.0,121.0,93.0,118.0,94.0,124.0,57.0,124.0,56.0,125.0,26.0,123.0,26.0,122.0,149.0,119.0,150.0,164.0,164.0,80.0,187.0,152.0,214.0,36.0,208.0
5142.jpg,169.0,40.0,165.0,35.0,167.0,35.0,154.0,38.0,156.0,39.0,137.0,74.0,163.0,71.0,116.0,79.0,192.0,75.0,96.0,85.0,214.0,65.0,143.0,169.0,150.0,169.0,124.0,234.0,181.0,241.0,114.0,254.0,181.0,251.0
5143.jpg,68.0,138.0,67.0,131.0,67.0,130.0,73.0,121.0,77.0,120.0,85.0,152.0,102.0,112.0,68.0,196.0,115.0,83.0,50.0,230.0,130.0,52.0,139.0,192.0,152.0,171.0,138.0,254.0,186.0,178.0,209.0,180.0,219.0,176.0
5144.jpg,77.0,22.0,80.0,17.0,80.0,16.0,93.0,21.0,92.0,21.0,83.0,61.0,117.0,63.0,51.0,64.0,141.0,69.0,25.0,52.0,164.0,77.0,98.0,159.0,105.0,155.0,98.0,206.0,116.0,208.0,69.0,254.0,129.0,253.0
5145.jpg,132.0,70.0,137.0,70.0,136.0,70.0,142.0,79.0,140.0,78.0,134.0,91.0,134.0,91.0,127.0,56.0,127.0,57.0,126.0,27.0,126.0,26.0,131.0,158.0,134.0,158.0,85.0,184.0,162.0,204.0,83.0,238.0,193.0,233.0
5146.jpg,132.0,73.0,128.0,70.0,128.0,71.0,122.0,76.0,121.0,76.0,127.0,90.0,127.0,90.0,140.0,57.0,140.0,57.0,145.0,28.0,145.0,30.0,119.0,157.0,120.0,157.0,80.0,192.0,157.0,194.0,48.0,213.0,153.0,249.0
5147.jpg,122.0,63.0,117.0,61.0,117.0,61.0,112.0,70.0,111.0,70.0,119.0,85.0,120.0,85.0,128.0,42.0,129.0,42.0,129.0,10.0,131.0,8.0,122.0,165.0,124.0,165.0,84.0,220.0,176.0,195.0,49.0,253.0,179.0,255.0
5148.jpg,112.0,75.0,112.0,71.0,105.0,73.0,111.0,74.0,95.0,82.0,117.0,96.0,99.0,105.0,114.0,56.0,73.0,65.0,104.0,23.0,49.0,29.0,119.0,170.0,119.0,174.0,79.0,206.0,188.0,180.0,39.0,231.0,208.0,237.0
5149.jpg,89.0,89.0,90.0,82.0,84.0,86.0,104.0,78.0,90.0,87.0,125.0,94.0,104.0,105.0,98.0,56.0,72.0,76.0,76.0,16.0,41.0,49.0,175.0,152.0,178.0,147.0,145.0,198.0,206.0,148.0,186.0,245.0,235.0,145.0
5150.jpg,145.0,66.0,153.0,63.0,148.0,61.0,166.0,72.0,155.0,66.0,168.0,101.0,140.0,90.0,194.0,51.0,144.0,38.0,224.0,8.0,155.0,7.0,135.0,179.0,132.0,178.0,56.0,190.0,182.0,223.0,32.0,257.0,234.0,251.0
5151.jpg,132.0,60.0,134.0,55.0,127.0,56.0,134.0,55.0,119.0,56.0,143.0,78.0,110.0,76.0,161.0,85.0,87.0,84.0,178.0,93.0,68.0,91.0,128.0,135.0,109.0,134.0,151.0,165.0,95.0,179.0,159.0,209.0,74.0,214.0
5152.jpg,146.0,65.0,152.0,63.0,147.0,60.0,159.0,69.0,147.0,61.0,159.0,90.0,131.0,73.0,176.0,115.0,114.0,69.0,190.0,135.0,93.0,62.0,140.0,145.0,126.0,138.0,138.0,195.0,94.0,144.0,144.0,242.0,71.0,176.0
5153.jpg,122.0,46.0,128.0,39.0,120.0,39.0,138.0,40.0,120.0,39.0,148.0,64.0,110.0,67.0,173.0,74.0,90.0,77.0,196.0,83.0,66.0,85.0,149.0,136.0,127.0,136.0,168.0,191.0,99.0,172.0,192.0,231.0,90.0,227.0
5154.jpg,149.0,45.0,143.0,40.0,140.0,41.0,124.0,47.0,120.0,48.0,154.0,77.0,89.0,76.0,222.0,71.0,24.0,80.0,252.0,69.0,12.0,80.0,142.0,153.0,96.0,147.0,232.0,163.0,37.0,178.0,254.0,225.0,0.0,194.0
5155.jpg,29.0,78.0,31.0,70.0,26.0,72.0,51.0,65.0,41.0,70.0,101.0,73.0,63.0,106.0,157.0,47.0,6.0,127.0,174.0,36.0,-1.0,130.0,168.0,132.0,144.0,152.0,92.0,201.0,90.0,202.0,252.0,121.0,129.0,255.0
5156.jpg,102.0,29.0,112.0,24.0,108.0,23.0,135.0,33.0,131.0,31.0,172.0,66.0,95.0,70.0,215.0,67.0,41.0,64.0,252.0,74.0,12.0,59.0,167.0,155.0,115.0,158.0,248.0,192.0,6.0,169.0,231.0,185.0,1.0,177.0
5157.jpg,179.0,94.0,181.0,89.0,182.0,89.0,190.0,91.0,189.0,91.0,193.0,106.0,190.0,106.0,186.0,74.0,185.0,74.0,184.0,50.0,184.0,50.0,191.0,162.0,186.0,162.0,206.0,198.0,162.0,187.0,227.0,231.0,164.0,224.0
5158.jpg,143.0,44.0,146.0,41.0,146.0,40.0,146.0,33.0,145.0,32.0,137.0,31.0,139.0,27.0,151.0,35.0,151.0,34.0,174.0,40.0,174.0,40.0,106.0,45.0,104.0,40.0,88.0,76.0,101.0,35.0,62.0,75.0,61.0,74.0
5159.jpg,64.0,89.0,62.0,83.0,62.0,82.0,52.0,84.0,52.0,84.0,52.0,102.0,49.0,103.0,57.0,66.0,57.0,66.0,60.0,38.0,61.0,37.0,57.0,168.0,50.0,169.0,84.0,197.0,32.0,214.0,85.0,242.0,6.0,252.0
5160.jpg,98.0,105.0,102.0,100.0,99.0,99.0,115.0,101.0,108.0,99.0,130.0,114.0,105.0,115.0,118.0,87.0,98.0,86.0,121.0,59.0,95.0,56.0,133.0,169.0,111.0,170.0,171.0,205.0,68.0,191.0,217.0,231.0,69.0,240.0
5161.jpg,128.0,95.0,126.0,91.0,123.0,93.0,122.0,96.0,115.0,101.0,131.0,109.0,117.0,117.0,112.0,81.0,98.0,92.0,88.0,57.0,71.0,75.0,175.0,152.0,163.0,164.0,228.0,143.0,162.0,207.0,229.0,145.0,153.0,251.0
5162.jpg,162.0,99.0,163.0,93.0,158.0,93.0,155.0,93.0,144.0,93.0,153.0,112.0,125.0,114.0,164.0,79.0,140.0,80.0,166.0,43.0,134.0,47.0,149.0,180.0,118.0,180.0,200.0,204.0,74.0,221.0,199.0,255.0,19.0,252.0
5163.jpg,89.0,77.0,93.0,73.0,92.0,73.0,102.0,76.0,100.0,75.0,105.0,94.0,97.0,93.0,96.0,60.0,95.0,61.0,92.0,29.0,92.0,30.0,107.0,158.0,94.0,157.0,125.0,193.0,60.0,180.0,153.0,226.0,58.0,227.0
5164.jpg,135.0,60.0,133.0,60.0,131.0,60.0,130.0,67.0,126.0,71.0,135.0,82.0,133.0,83.0,133.0,53.0,131.0,55.0,118.0,23.0,118.0,23.0,169.0,123.0,159.0,132.0,203.0,121.0,155.0,182.0,226.0,160.0,147.0,229.0
5165.jpg,174.0,68.0,170.0,63.0,169.0,63.0,160.0,65.0,158.0,67.0,164.0,87.0,151.0,89.0,170.0,50.0,165.0,48.0,172.0,10.0,170.0,9.0,171.0,164.0,153.0,163.0,207.0,191.0,128.0,209.0,211.0,247.0,95.0,247.0
5166.jpg,140.0,128.0,142.0,131.0,145.0,132.0,139.0,139.0,141.0,139.0,130.0,138.0,122.0,139.0,126.0,117.0,121.0,114.0,133.0,94.0,127.0,93.0,117.0,192.0,123.0,190.0,64.0,191.0,165.0,212.0,70.0,233.0,202.0,229.0
5167.jpg,137.0,128.0,136.0,128.0,137.0,129.0,140.0,131.0,142.0,131.0,150.0,127.0,152.0,125.0,112.0,123.0,112.0,124.0,86.0,127.0,86.0,128.0,212.0,127.0,213.0,126.0,239.0,154.0,216.0,84.0,244.0,163.0,232.0,139.0
5168.jpg,113.0,127.0,109.0,130.0,110.0,131.0,115.0,142.0,117.0,142.0,131.0,143.0,126.0,147.0,137.0,112.0,130.0,111.0,126.0,90.0,122.0,88.0,130.0,200.0,137.0,201.0,84.0,229.0,202.0,204.0,40.0,250.0,194.0,251.0
5169.jpg,100.0,88.0,101.0,81.0,100.0,81.0,114.0,78.0,112.0,78.0,123.0,93.0,117.0,92.0,101.0,64.0,99.0,66.0,85.0,38.0,83.0,38.0,153.0,147.0,150.0,147.0,113.0,174.0,187.0,195.0,111.0,236.0,221.0,221.0
5170.jpg,165.0,117.0,168.0,112.0,168.0,111.0,163.0,102.0,163.0,102.0,149.0,108.0,148.0,102.0,174.0,109.0,163.0,107.0,198.0,102.0,200.0,100.0,101.0,118.0,100.0,122.0,50.0,120.0,117.0,177.0,14.0,111.0,93.0,230.0
5171.jpg,160.0,78.0,159.0,71.0,159.0,70.0,147.0,67.0,148.0,67.0,138.0,84.0,135.0,84.0,158.0,54.0,159.0,53.0,179.0,21.0,180.0,22.0,100.0,151.0,98.0,151.0,57.0,208.0,146.0,182.0,15.0,239.0,148.0,254.0
5172.jpg,108.0,85.0,113.0,83.0,113.0,83.0,121.0,90.0,120.0,89.0,122.0,107.0,115.0,106.0,124.0,73.0,120.0,71.0,130.0,50.0,128.0,49.0,127.0,155.0,112.0,156.0,165.0,182.0,62.0,157.0,215.0,197.0,65.0,198.0
5173.jpg,126.0,80.0,122.0,80.0,122.0,80.0,117.0,89.0,117.0,90.0,128.0,101.0,119.0,107.0,110.0,77.0,107.0,77.0,92.0,57.0,90.0,57.0,153.0,149.0,139.0,154.0,202.0,135.0,118.0,190.0,217.0,176.0,77.0,217.0
5174.jpg,149.0,73.0,143.0,72.0,144.0,73.0,134.0,78.0,134.0,80.0,142.0,99.0,132.0,101.0,136.0,63.0,134.0,63.0,128.0,34.0,126.0,34.0,148.0,158.0,130.0,159.0,207.0,161.0,84.0,192.0,203.0,212.0,27.0,208.0
5175.jpg,125.0,90.0,122.0,90.0,122.0,90.0,121.0,99.0,120.0,99.0,128.0,111.0,129.0,111.0,135.0,75.0,134.0,75.0,136.0,44.0,136.0,46.0,130.0,171.0,132.0,171.0,100.0,203.0,171.0,176.0,70.0,227.0,172.0,227.0
5176.jpg,145.0,94.0,146.0,97.0,146.0,97.0,139.0,106.0,140.0,106.0,130.0,108.0,129.0,113.0,136.0,73.0,135.0,73.0,144.0,48.0,143.0,47.0,113.0,163.0,107.0,161.0,131.0,212.0,75.0,145.0,150.0,251.0,60.0,186.0
5177.jpg,131.0,79.0,135.0,81.0,135.0,81.0,134.0,94.0,134.0,94.0,126.0,108.0,125.0,106.0,118.0,65.0,119.0,64.0,117.0,28.0,118.0,29.0,124.0,178.0,118.0,177.0,159.0,219.0,76.0,187.0,196.0,249.0,74.0,245.0
5178.jpg,134.0,57.0,131.0,54.0,131.0,54.0,124.0,58.0,123.0,57.0,124.0,73.0,122.0,73.0,124.0,40.0,124.0,39.0,119.0,21.0,120.0,22.0,124.0,135.0,126.0,135.0,101.0,176.0,164.0,159.0,65.0,210.0,168.0,211.0
5179.jpg,116.0,58.0,119.0,55.0,120.0,55.0,127.0,58.0,127.0,58.0,128.0,76.0,128.0,75.0,125.0,41.0,125.0,42.0,128.0,19.0,128.0,21.0,130.0,135.0,131.0,135.0,93.0,165.0,157.0,174.0,93.0,215.0,193.0,200.0
5180.jpg,120.0,45.0,125.0,40.0,124.0,40.0,135.0,44.0,133.0,45.0,134.0,67.0,132.0,67.0,131.0,26.0,131.0,29.0,135.0,6.0,136.0,4.0,130.0,139.0,132.0,139.0,84.0,165.0,159.0,186.0,79.0,227.0,201.0,227.0
5181.jpg,107.0,111.0,110.0,106.0,110.0,106.0,122.0,105.0,120.0,106.0,141.0,124.0,107.0,131.0,175.0,123.0,78.0,135.0,205.0,125.0,53.0,135.0,135.0,183.0,114.0,184.0,178.0,213.0,70.0,196.0,225.0,244.0,73.0,248.0
5182.jpg,138.0,103.0,134.0,100.0,133.0,100.0,127.0,105.0,124.0,106.0,147.0,125.0,112.0,131.0,175.0,116.0,81.0,142.0,198.0,108.0,52.0,154.0,162.0,176.0,138.0,180.0,208.0,170.0,117.0,223.0,224.0,217.0,94.0,254.0
5183.jpg,150.0,107.0,148.0,102.0,147.0,101.0,135.0,102.0,134.0,101.0,155.0,134.0,108.0,121.0,187.0,136.0,70.0,122.0,217.0,137.0,34.0,122.0,146.0,196.0,117.0,189.0,197.0,209.0,75.0,225.0,196.0,255.0,34.0,254.0
5184.jpg,109.0,34.0,114.0,31.0,110.0,31.0,126.0,35.0,116.0,34.0,139.0,63.0,96.0,60.0,164.0,72.0,69.0,59.0,197.0,73.0,42.0,54.0,129.0,137.0,104.0,136.0,164.0,180.0,66.0,146.0,201.0,216.0,63.0,215.0
5185.jpg,69.0,88.0,68.0,85.0,67.0,86.0,73.0,93.0,72.0,92.0,83.0,93.0,85.0,119.0,99.0,46.0,78.0,155.0,98.0,33.0,66.0,192.0,140.0,110.0,137.0,141.0,167.0,57.0,149.0,193.0,210.0,76.0,157.0,248.0
5186.jpg,149.0,14.0,147.0,10.0,143.0,9.0,138.0,15.0,128.0,15.0,161.0,46.0,113.0,54.0,197.0,44.0,80.0,61.0,229.0,39.0,45.0,61.0,155.0,139.0,123.0,138.0,202.0,149.0,84.0,191.0,205.0,232.0,39.0,234.0
5187.jpg,115.0,50.0,119.0,46.0,116.0,46.0,130.0,48.0,122.0,48.0,141.0,72.0,110.0,74.0,171.0,75.0,84.0,71.0,191.0,80.0,64.0,68.0,138.0,139.0,123.0,139.0,166.0,180.0,86.0,163.0,195.0,215.0,78.0,215.0
