298.jpg,89.0,128.0,87.0,124.0,87.0,126.0,90.0,122.0,88.0,126.0,98.0,122.0,101.0,134.0,107.0,104.0,103.0,149.0,112.0,126.0,106.0,151.0,130.0,137.0,132.0,144.0,155.0,144.0,142.0,186.0,188.0,151.0,188.0,153.0
299.jpg,121.0,52.0,119.0,48.0,125.0,47.0,114.0,53.0,130.0,52.0,109.0,77.0,139.0,74.0,100.0,110.0,143.0,107.0,110.0,94.0,126.0,100.0,116.0,134.0,130.0,137.0,82.0,163.0,125.0,191.0,116.0,167.0,120.0,244.0
3.jpg,117.0,129.0,119.0,128.0,115.0,127.0,124.0,131.0,115.0,130.0,131.0,140.0,110.0,136.0,139.0,132.0,99.0,127.0,149.0,121.0,86.0,115.0,126.0,166.0,111.0,166.0,153.0,177.0,118.0,189.0,121.0,218.0,122.0,218.0
30.jpg,137.0,33.0,140.0,29.0,134.0,30.0,145.0,30.0,131.0,32.0,151.0,55.0,126.0,54.0,155.0,90.0,122.0,88.0,142.0,70.0,133.0,68.0,143.0,119.0,126.0,115.0,138.0,169.0,102.0,147.0,134.0,223.0,133.0,142.0
300.jpg,135.0,22.0,141.0,16.0,128.0,16.0,152.0,23.0,119.0,22.0,168.0,59.0,107.0,62.0,185.0,96.0,94.0,99.0,148.0,75.0,128.0,77.0,147.0,140.0,112.0,135.0,141.0,188.0,45.0,164.0,132.0,236.0,118.0,162.0
301.jpg,181.0,30.0,189.0,27.0,177.0,22.0,193.0,37.0,165.0,24.0,184.0,76.0,129.0,50.0,172.0,112.0,92.0,80.0,154.0,79.0,140.0,75.0,138.0,140.0,106.0,129.0,182.0,187.0,81.0,181.0,119.0,163.0,61.0,225.0
302.jpg,117.0,1.0,126.0,-2.0,110.0,-2.0,138.0,2.0,98.0,0.0,154.0,51.0,75.0,46.0,167.0,94.0,57.0,89.0,125.0,65.0,104.0,68.0,146.0,135.0,103.0,143.0,225.0,171.0,113.0,202.0,142.0,169.0,121.0,254.0
303.jpg,120.0,101.0,124.0,97.0,117.0,98.0,130.0,99.0,113.0,101.0,138.0,114.0,107.0,114.0,155.0,123.0,87.0,125.0,131.0,121.0,109.0,119.0,130.0,151.0,105.0,150.0,126.0,183.0,66.0,167.0,116.0,217.0,113.0,167.0
304.jpg,153.0,105.0,157.0,103.0,151.0,101.0,157.0,106.0,144.0,101.0,154.0,121.0,129.0,113.0,165.0,134.0,102.0,116.0,149.0,129.0,125.0,121.0,131.0,156.0,110.0,151.0,161.0,178.0,97.0,182.0,118.0,172.0,85.0,212.0
305.jpg,136.0,94.0,140.0,91.0,131.0,90.0,144.0,94.0,126.0,94.0,153.0,111.0,113.0,110.0,176.0,125.0,92.0,122.0,142.0,121.0,125.0,123.0,152.0,156.0,125.0,158.0,202.0,173.0,132.0,194.0,143.0,177.0,140.0,237.0
306.jpg,86.0,91.0,84.0,89.0,86.0,89.0,81.0,92.0,85.0,93.0,77.0,106.0,87.0,104.0,73.0,78.0,91.0,78.0,84.0,54.0,83.0,54.0,76.0,154.0,86.0,151.0,80.0,193.0,108.0,178.0,81.0,232.0,82.0,211.0
307.jpg,107.0,60.0,103.0,58.0,104.0,60.0,101.0,59.0,103.0,64.0,107.0,56.0,111.0,73.0,115.0,53.0,114.0,75.0,107.0,72.0,113.0,74.0,142.0,75.0,148.0,90.0,150.0,52.0,151.0,54.0,189.0,60.0,189.0,59.0
308.jpg,174.0,84.0,174.0,81.0,176.0,81.0,174.0,82.0,183.0,82.0,173.0,98.0,192.0,98.0,167.0,66.0,193.0,66.0,177.0,39.0,183.0,38.0,175.0,160.0,189.0,164.0,147.0,186.0,185.0,213.0,176.0,181.0,184.0,251.0
309.jpg,153.0,42.0,158.0,39.0,149.0,39.0,164.0,43.0,144.0,43.0,177.0,64.0,130.0,63.0,193.0,93.0,115.0,92.0,158.0,81.0,144.0,82.0,162.0,118.0,133.0,117.0,156.0,166.0,88.0,145.0,145.0,203.0,147.0,138.0
31.jpg,142.0,33.0,146.0,30.0,140.0,28.0,148.0,33.0,134.0,29.0,144.0,59.0,124.0,45.0,141.0,90.0,110.0,72.0,136.0,69.0,130.0,65.0,130.0,115.0,115.0,113.0,143.0,162.0,108.0,162.0,118.0,140.0,99.0,210.0
310.jpg,190.0,52.0,195.0,54.0,190.0,46.0,194.0,60.0,182.0,44.0,182.0,81.0,153.0,54.0,167.0,109.0,115.0,67.0,159.0,82.0,150.0,77.0,136.0,114.0,114.0,105.0,140.0,158.0,79.0,133.0,83.0,134.0,41.0,174.0
311.jpg,94.0,25.0,100.0,21.0,89.0,21.0,107.0,26.0,81.0,26.0,123.0,52.0,65.0,52.0,142.0,86.0,48.0,85.0,104.0,72.0,84.0,74.0,119.0,113.0,84.0,116.0,174.0,148.0,93.0,167.0,103.0,136.0,104.0,216.0
312.jpg,155.0,62.0,160.0,59.0,150.0,60.0,165.0,64.0,143.0,66.0,176.0,83.0,132.0,82.0,180.0,48.0,131.0,46.0,161.0,21.0,151.0,22.0,164.0,139.0,133.0,135.0,155.0,190.0,74.0,163.0,145.0,232.0,137.0,169.0
313.jpg,29.0,128.0,27.0,123.0,25.0,131.0,32.0,117.0,28.0,136.0,57.0,114.0,51.0,147.0,18.0,107.0,10.0,143.0,8.0,110.0,7.0,137.0,138.0,127.0,134.0,152.0,191.0,101.0,187.0,156.0,186.0,146.0,187.0,152.0
314.jpg,94.0,49.0,99.0,46.0,88.0,46.0,109.0,53.0,82.0,53.0,122.0,73.0,69.0,75.0,123.0,31.0,65.0,32.0,99.0,5.0,86.0,3.0,119.0,134.0,81.0,140.0,193.0,169.0,94.0,204.0,113.0,181.0,105.0,255.0
315.jpg,135.0,32.0,141.0,29.0,130.0,28.0,148.0,34.0,123.0,33.0,165.0,58.0,106.0,58.0,185.0,87.0,79.0,88.0,142.0,78.0,119.0,79.0,142.0,119.0,110.0,115.0,138.0,168.0,46.0,136.0,127.0,217.0,115.0,141.0
316.jpg,106.0,33.0,110.0,28.0,100.0,30.0,118.0,33.0,93.0,37.0,137.0,57.0,81.0,60.0,169.0,84.0,63.0,91.0,128.0,78.0,105.0,81.0,145.0,114.0,112.0,123.0,211.0,131.0,124.0,168.0,142.0,138.0,141.0,216.0
317.jpg,118.0,13.0,124.0,7.0,111.0,8.0,133.0,12.0,101.0,13.0,153.0,43.0,82.0,43.0,185.0,78.0,58.0,81.0,136.0,67.0,108.0,70.0,147.0,111.0,110.0,119.0,227.0,138.0,116.0,178.0,142.0,141.0,129.0,235.0
318.jpg,131.0,34.0,134.0,30.0,126.0,31.0,138.0,32.0,122.0,34.0,147.0,55.0,116.0,57.0,146.0,90.0,118.0,89.0,136.0,68.0,128.0,68.0,142.0,116.0,124.0,117.0,171.0,144.0,131.0,169.0,133.0,140.0,135.0,218.0
319.jpg,89.0,51.0,92.0,46.0,84.0,50.0,97.0,47.0,82.0,54.0,107.0,61.0,86.0,78.0,119.0,87.0,96.0,107.0,100.0,73.0,90.0,75.0,125.0,121.0,111.0,127.0,143.0,170.0,97.0,174.0,156.0,211.0,124.0,149.0
32.jpg,115.0,14.0,118.0,10.0,111.0,10.0,122.0,12.0,106.0,13.0,129.0,40.0,98.0,42.0,135.0,83.0,93.0,81.0,120.0,59.0,109.0,61.0,128.0,108.0,107.0,112.0,156.0,154.0,115.0,175.0,121.0,140.0,120.0,241.0
320.jpg,125.0,15.0,129.0,12.0,120.0,11.0,134.0,15.0,117.0,15.0,142.0,43.0,106.0,42.0,139.0,82.0,107.0,82.0,127.0,56.0,117.0,56.0,132.0,116.0,109.0,112.0,123.0,179.0,73.0,146.0,118.0,237.0,117.0,143.0
321.jpg,125.0,63.0,127.0,60.0,121.0,60.0,131.0,64.0,118.0,63.0,134.0,80.0,115.0,80.0,132.0,46.0,118.0,46.0,132.0,23.0,121.0,20.0,133.0,134.0,116.0,136.0,156.0,166.0,124.0,186.0,127.0,156.0,126.0,230.0
322.jpg,120.0,64.0,123.0,61.0,117.0,61.0,128.0,62.0,115.0,65.0,132.0,79.0,117.0,82.0,129.0,49.0,110.0,52.0,119.0,22.0,112.0,22.0,136.0,135.0,122.0,136.0,139.0,183.0,105.0,174.0,143.0,226.0,129.0,162.0
323.jpg,130.0,49.0,134.0,44.0,126.0,45.0,140.0,48.0,123.0,48.0,142.0,68.0,121.0,69.0,136.0,26.0,121.0,33.0,133.0,5.0,124.0,3.0,137.0,138.0,121.0,136.0,132.0,195.0,95.0,172.0,129.0,248.0,124.0,164.0
324.jpg,119.0,52.0,124.0,48.0,114.0,48.0,130.0,54.0,109.0,55.0,141.0,73.0,98.0,74.0,172.0,57.0,68.0,56.0,196.0,38.0,44.0,36.0,139.0,132.0,113.0,134.0,186.0,160.0,123.0,188.0,132.0,162.0,129.0,232.0
325.jpg,60.0,77.0,60.0,72.0,54.0,79.0,69.0,70.0,56.0,86.0,94.0,75.0,67.0,109.0,92.0,42.0,33.0,116.0,90.0,16.0,6.0,121.0,142.0,123.0,124.0,140.0,184.0,159.0,122.0,186.0,224.0,188.0,164.0,157.0
326.jpg,137.0,35.0,142.0,32.0,131.0,32.0,150.0,41.0,124.0,40.0,162.0,66.0,109.0,64.0,196.0,42.0,74.0,45.0,229.0,19.0,48.0,22.0,145.0,134.0,113.0,132.0,133.0,198.0,56.0,167.0,126.0,250.0,120.0,160.0
327.jpg,134.0,74.0,137.0,73.0,131.0,72.0,141.0,74.0,128.0,74.0,143.0,89.0,125.0,88.0,144.0,67.0,124.0,64.0,140.0,43.0,131.0,43.0,139.0,135.0,125.0,134.0,155.0,166.0,127.0,182.0,127.0,221.0,133.0,175.0
328.jpg,110.0,79.0,112.0,76.0,107.0,76.0,117.0,77.0,104.0,79.0,122.0,90.0,105.0,94.0,120.0,67.0,100.0,72.0,109.0,47.0,103.0,49.0,130.0,134.0,119.0,138.0,141.0,179.0,108.0,175.0,148.0,217.0,145.0,215.0
329.jpg,120.0,65.0,124.0,62.0,118.0,61.0,128.0,63.0,114.0,64.0,131.0,80.0,109.0,82.0,131.0,50.0,109.0,51.0,126.0,23.0,117.0,23.0,131.0,136.0,113.0,136.0,129.0,185.0,93.0,168.0,128.0,215.0,119.0,191.0
33.jpg,119.0,67.0,122.0,64.0,116.0,63.0,127.0,66.0,112.0,66.0,128.0,82.0,110.0,82.0,130.0,50.0,111.0,50.0,126.0,25.0,117.0,25.0,129.0,135.0,111.0,138.0,157.0,166.0,120.0,191.0,125.0,161.0,123.0,238.0
330.jpg,132.0,76.0,136.0,73.0,129.0,73.0,144.0,76.0,125.0,76.0,155.0,96.0,115.0,95.0,164.0,118.0,97.0,118.0,138.0,106.0,123.0,108.0,151.0,141.0,124.0,144.0,191.0,156.0,130.0,184.0,147.0,166.0,137.0,214.0
331.jpg,69.0,92.0,67.0,87.0,62.0,93.0,72.0,86.0,61.0,101.0,100.0,97.0,74.0,115.0,137.0,106.0,93.0,139.0,117.0,111.0,99.0,115.0,140.0,135.0,119.0,147.0,166.0,159.0,109.0,176.0,209.0,192.0,157.0,170.0
332.jpg,123.0,65.0,126.0,61.0,117.0,61.0,130.0,64.0,107.0,65.0,143.0,89.0,94.0,90.0,163.0,116.0,84.0,117.0,131.0,101.0,117.0,102.0,131.0,146.0,97.0,141.0,125.0,190.0,51.0,162.0,115.0,230.0,107.0,170.0
333.jpg,128.0,61.0,132.0,58.0,123.0,59.0,136.0,64.0,115.0,66.0,151.0,88.0,105.0,88.0,161.0,109.0,96.0,104.0,136.0,82.0,125.0,81.0,139.0,150.0,111.0,147.0,135.0,217.0,60.0,161.0,134.0,253.0,118.0,189.0
334.jpg,190.0,99.0,194.0,102.0,190.0,94.0,189.0,109.0,182.0,92.0,170.0,122.0,151.0,96.0,159.0,146.0,129.0,86.0,171.0,109.0,166.0,101.0,117.0,149.0,96.0,130.0,125.0,200.0,58.0,157.0,71.0,163.0,65.0,162.0
335.jpg,127.0,48.0,133.0,45.0,122.0,45.0,142.0,54.0,118.0,52.0,155.0,81.0,102.0,81.0,165.0,100.0,85.0,105.0,131.0,72.0,118.0,72.0,148.0,149.0,115.0,156.0,208.0,168.0,121.0,222.0,136.0,201.0,131.0,206.0
336.jpg,125.0,37.0,129.0,33.0,122.0,33.0,132.0,36.0,118.0,36.0,138.0,57.0,110.0,58.0,149.0,88.0,102.0,88.0,129.0,83.0,122.0,83.0,136.0,115.0,118.0,117.0,161.0,138.0,124.0,173.0,130.0,145.0,130.0,225.0
337.jpg,95.0,51.0,97.0,47.0,91.0,49.0,103.0,48.0,91.0,52.0,114.0,57.0,94.0,79.0,134.0,70.0,95.0,115.0,117.0,85.0,105.0,97.0,132.0,119.0,120.0,124.0,146.0,164.0,102.0,169.0,159.0,208.0,130.0,145.0
338.jpg,130.0,19.0,133.0,14.0,126.0,15.0,138.0,17.0,121.0,18.0,147.0,45.0,114.0,46.0,157.0,78.0,102.0,80.0,136.0,75.0,125.0,74.0,138.0,116.0,118.0,113.0,131.0,179.0,86.0,139.0,124.0,244.0,122.0,146.0
339.jpg,132.0,32.0,136.0,27.0,128.0,27.0,141.0,28.0,125.0,30.0,147.0,52.0,124.0,50.0,147.0,90.0,124.0,78.0,129.0,72.0,126.0,70.0,137.0,117.0,120.0,116.0,129.0,169.0,101.0,156.0,128.0,217.0,136.0,130.0
34.jpg,167.0,126.0,172.0,127.0,168.0,121.0,173.0,130.0,166.0,118.0,163.0,139.0,150.0,115.0,182.0,132.0,172.0,106.0,201.0,114.0,197.0,110.0,118.0,147.0,117.0,129.0,86.0,157.0,97.0,92.0,54.0,161.0,105.0,136.0
340.jpg,62.0,119.0,61.0,113.0,57.0,121.0,66.0,110.0,59.0,126.0,81.0,113.0,72.0,137.0,90.0,107.0,97.0,149.0,86.0,112.0,103.0,148.0,124.0,121.0,123.0,137.0,149.0,94.0,155.0,141.0,153.0,138.0,187.0,143.0
341.jpg,121.0,11.0,125.0,7.0,117.0,7.0,130.0,11.0,113.0,10.0,134.0,39.0,105.0,40.0,129.0,72.0,103.0,80.0,135.0,102.0,124.0,61.0,137.0,111.0,119.0,112.0,156.0,163.0,156.0,161.0,126.0,234.0,120.0,133.0
342.jpg,140.0,62.0,136.0,59.0,136.0,58.0,129.0,61.0,128.0,61.0,127.0,81.0,127.0,82.0,125.0,47.0,126.0,45.0,124.0,18.0,123.0,18.0,132.0,138.0,131.0,139.0,128.0,186.0,127.0,188.0,121.0,230.0,121.0,231.0
343.jpg,137.0,61.0,142.0,59.0,142.0,59.0,147.0,67.0,147.0,66.0,143.0,85.0,143.0,86.0,154.0,52.0,153.0,54.0,165.0,26.0,167.0,26.0,119.0,138.0,117.0,137.0,108.0,183.0,106.0,183.0,98.0,227.0,100.0,224.0
344.jpg,112.0,50.0,116.0,45.0,116.0,45.0,127.0,48.0,127.0,47.0,127.0,73.0,128.0,73.0,127.0,30.0,127.0,30.0,130.0,4.0,131.0,1.0,122.0,141.0,122.0,140.0,126.0,198.0,126.0,198.0,133.0,251.0,134.0,250.0
345.jpg,120.0,23.0,125.0,21.0,117.0,21.0,133.0,27.0,115.0,26.0,142.0,52.0,103.0,54.0,160.0,81.0,87.0,85.0,126.0,70.0,113.0,70.0,135.0,118.0,107.0,116.0,127.0,181.0,56.0,148.0,124.0,239.0,112.0,143.0
346.jpg,227.0,106.0,233.0,110.0,230.0,100.0,228.0,114.0,221.0,94.0,199.0,126.0,198.0,96.0,179.0,154.0,166.0,83.0,192.0,137.0,185.0,115.0,148.0,142.0,138.0,120.0,128.0,200.0,76.0,144.0,121.0,151.0,20.0,162.0
347.jpg,136.0,3.0,140.0,0.0,129.0,0.0,144.0,6.0,120.0,8.0,157.0,40.0,110.0,38.0,177.0,78.0,89.0,71.0,143.0,57.0,130.0,59.0,151.0,111.0,120.0,114.0,212.0,151.0,128.0,191.0,147.0,143.0,131.0,255.0
348.jpg,128.0,91.0,131.0,89.0,124.0,89.0,137.0,94.0,118.0,95.0,144.0,109.0,110.0,109.0,164.0,90.0,84.0,92.0,175.0,70.0,69.0,70.0,143.0,155.0,121.0,160.0,187.0,172.0,129.0,195.0,139.0,182.0,128.0,234.0
349.jpg,161.0,115.0,168.0,117.0,165.0,113.0,167.0,125.0,164.0,115.0,156.0,138.0,149.0,111.0,186.0,150.0,165.0,90.0,216.0,155.0,188.0,81.0,91.0,137.0,93.0,122.0,53.0,96.0,56.0,93.0,51.0,138.0,62.0,129.0
35.jpg,137.0,55.0,140.0,51.0,133.0,51.0,145.0,54.0,129.0,56.0,148.0,73.0,126.0,73.0,147.0,34.0,125.0,36.0,141.0,5.0,131.0,6.0,144.0,142.0,125.0,140.0,137.0,202.0,92.0,170.0,135.0,253.0,130.0,172.0
350.jpg,127.0,84.0,131.0,81.0,122.0,81.0,138.0,86.0,116.0,86.0,147.0,106.0,106.0,104.0,180.0,85.0,82.0,82.0,198.0,61.0,68.0,56.0,135.0,166.0,106.0,160.0,127.0,211.0,55.0,183.0,125.0,251.0,114.0,191.0
351.jpg,112.0,34.0,116.0,29.0,110.0,29.0,119.0,31.0,106.0,31.0,126.0,58.0,96.0,57.0,132.0,93.0,92.0,94.0,117.0,81.0,106.0,83.0,124.0,124.0,106.0,127.0,145.0,158.0,112.0,178.0,116.0,142.0,116.0,227.0
352.jpg,137.0,29.0,140.0,24.0,133.0,25.0,143.0,28.0,130.0,29.0,153.0,53.0,125.0,57.0,159.0,91.0,120.0,93.0,141.0,79.0,135.0,79.0,148.0,123.0,130.0,120.0,146.0,173.0,110.0,159.0,144.0,151.0,135.0,143.0
353.jpg,145.0,13.0,149.0,8.0,141.0,8.0,155.0,13.0,136.0,13.0,163.0,43.0,128.0,45.0,168.0,89.0,120.0,86.0,146.0,74.0,140.0,73.0,154.0,121.0,134.0,117.0,148.0,178.0,106.0,163.0,145.0,164.0,141.0,150.0
354.jpg,122.0,65.0,128.0,59.0,118.0,59.0,137.0,59.0,112.0,60.0,148.0,73.0,100.0,75.0,173.0,48.0,77.0,48.0,138.0,34.0,111.0,35.0,148.0,144.0,115.0,144.0,164.0,185.0,116.0,180.0,122.0,153.0,128.0,231.0
355.jpg,221.0,104.0,225.0,107.0,223.0,99.0,224.0,113.0,220.0,92.0,194.0,107.0,196.0,98.0,203.0,110.0,221.0,68.0,206.0,103.0,242.0,93.0,120.0,146.0,127.0,134.0,146.0,201.0,178.0,157.0,145.0,203.0,144.0,203.0
356.jpg,133.0,52.0,139.0,45.0,127.0,45.0,147.0,46.0,116.0,47.0,161.0,65.0,101.0,64.0,186.0,32.0,73.0,32.0,147.0,18.0,115.0,17.0,145.0,148.0,105.0,145.0,135.0,202.0,84.0,198.0,125.0,253.0,134.0,160.0
357.jpg,116.0,73.0,120.0,69.0,111.0,70.0,127.0,74.0,107.0,74.0,142.0,90.0,94.0,92.0,156.0,116.0,78.0,114.0,127.0,103.0,104.0,102.0,140.0,139.0,111.0,144.0,200.0,162.0,120.0,194.0,134.0,167.0,129.0,236.0
358.jpg,212.0,128.0,217.0,133.0,216.0,124.0,210.0,138.0,211.0,118.0,181.0,148.0,183.0,112.0,148.0,159.0,141.0,105.0,170.0,146.0,161.0,121.0,109.0,133.0,111.0,118.0,64.0,86.0,67.0,84.0,68.0,132.0,71.0,128.0
359.jpg,141.0,62.0,147.0,58.0,136.0,57.0,153.0,63.0,127.0,62.0,166.0,83.0,109.0,84.0,186.0,111.0,93.0,114.0,152.0,97.0,124.0,100.0,148.0,147.0,113.0,144.0,137.0,206.0,39.0,169.0,126.0,252.0,118.0,173.0
36.jpg,89.0,67.0,93.0,64.0,85.0,64.0,99.0,67.0,81.0,66.0,106.0,79.0,73.0,81.0,106.0,52.0,74.0,53.0,96.0,29.0,86.0,29.0,108.0,129.0,82.0,135.0,153.0,150.0,89.0,173.0,102.0,149.0,95.0,216.0
360.jpg,155.0,62.0,160.0,59.0,150.0,60.0,165.0,65.0,144.0,66.0,176.0,83.0,132.0,82.0,180.0,48.0,131.0,46.0,161.0,21.0,151.0,22.0,165.0,139.0,133.0,135.0,155.0,191.0,74.0,163.0,145.0,233.0,136.0,167.0
361.jpg,128.0,59.0,134.0,58.0,125.0,55.0,138.0,66.0,118.0,58.0,140.0,85.0,102.0,73.0,159.0,50.0,111.0,40.0,150.0,20.0,142.0,20.0,116.0,134.0,85.0,132.0,165.0,171.0,73.0,179.0,130.0,183.0,63.0,226.0
362.jpg,93.0,50.0,99.0,46.0,87.0,46.0,108.0,53.0,82.0,53.0,122.0,73.0,69.0,75.0,123.0,31.0,65.0,32.0,98.0,5.0,86.0,2.0,119.0,134.0,81.0,140.0,192.0,169.0,94.0,204.0,112.0,181.0,105.0,255.0
363.jpg,106.0,56.0,112.0,51.0,101.0,51.0,119.0,53.0,95.0,54.0,138.0,74.0,80.0,76.0,148.0,108.0,73.0,109.0,117.0,103.0,101.0,103.0,129.0,131.0,97.0,136.0,189.0,156.0,110.0,182.0,121.0,159.0,124.0,235.0
364.jpg,30.0,83.0,27.0,77.0,23.0,86.0,33.0,75.0,25.0,94.0,74.0,77.0,52.0,112.0,126.0,86.0,92.0,133.0,101.0,104.0,91.0,129.0,150.0,120.0,129.0,144.0,190.0,124.0,143.0,174.0,202.0,138.0,177.0,131.0
365.jpg,151.0,41.0,158.0,36.0,145.0,35.0,166.0,38.0,135.0,36.0,185.0,66.0,114.0,64.0,193.0,106.0,101.0,103.0,158.0,98.0,140.0,98.0,164.0,139.0,123.0,131.0,148.0,195.0,53.0,164.0,133.0,249.0,132.0,160.0
366.jpg,133.0,42.0,139.0,37.0,128.0,37.0,147.0,42.0,121.0,42.0,161.0,65.0,106.0,60.0,191.0,83.0,81.0,79.0,148.0,78.0,131.0,78.0,148.0,124.0,114.0,125.0,213.0,144.0,121.0,177.0,143.0,166.0,132.0,222.0
367.jpg,1.0,124.0,0.0,117.0,-3.0,125.0,4.0,113.0,2.0,131.0,26.0,102.0,25.0,146.0,60.0,92.0,56.0,165.0,51.0,126.0,50.0,135.0,125.0,117.0,122.0,142.0,206.0,128.0,145.0,183.0,252.0,137.0,180.0,140.0
368.jpg,119.0,25.0,126.0,19.0,112.0,20.0,134.0,24.0,103.0,25.0,154.0,44.0,85.0,51.0,183.0,69.0,48.0,73.0,123.0,68.0,101.0,67.0,144.0,121.0,101.0,120.0,135.0,181.0,27.0,148.0,123.0,240.0,111.0,171.0
369.jpg,127.0,55.0,132.0,52.0,122.0,52.0,138.0,58.0,115.0,57.0,149.0,79.0,99.0,81.0,172.0,99.0,79.0,100.0,138.0,88.0,117.0,92.0,151.0,136.0,117.0,145.0,198.0,150.0,121.0,180.0,144.0,179.0,137.0,223.0
37.jpg,173.0,71.0,178.0,69.0,170.0,68.0,183.0,70.0,164.0,69.0,187.0,86.0,156.0,79.0,189.0,56.0,157.0,56.0,182.0,32.0,173.0,32.0,172.0,135.0,146.0,130.0,159.0,177.0,97.0,147.0,147.0,216.0,147.0,152.0
370.jpg,230.0,117.0,236.0,121.0,235.0,116.0,233.0,130.0,234.0,119.0,210.0,119.0,203.0,112.0,171.0,153.0,166.0,122.0,174.0,138.0,179.0,131.0,140.0,116.0,129.0,113.0,82.0,86.0,83.0,86.0,114.0,109.0,54.0,121.0
371.jpg,128.0,39.0,134.0,35.0,122.0,35.0,142.0,42.0,114.0,43.0,158.0,70.0,97.0,70.0,186.0,94.0,74.0,94.0,139.0,82.0,111.0,84.0,138.0,146.0,96.0,138.0,133.0,191.0,43.0,152.0,116.0,240.0,107.0,185.0
372.jpg,142.0,53.0,147.0,48.0,135.0,49.0,156.0,50.0,128.0,52.0,174.0,73.0,117.0,74.0,207.0,97.0,83.0,99.0,187.0,123.0,103.0,123.0,158.0,136.0,124.0,133.0,148.0,185.0,63.0,159.0,139.0,224.0,132.0,157.0
373.jpg,8.0,113.0,7.0,107.0,3.0,115.0,14.0,104.0,8.0,123.0,49.0,104.0,36.0,142.0,98.0,90.0,64.0,169.0,127.0,108.0,103.0,164.0,128.0,118.0,125.0,145.0,197.0,99.0,167.0,144.0,172.0,139.0,170.0,143.0
374.jpg,110.0,38.0,117.0,32.0,103.0,31.0,126.0,38.0,93.0,34.0,143.0,65.0,71.0,63.0,182.0,92.0,32.0,91.0,157.0,121.0,56.0,123.0,129.0,137.0,88.0,140.0,206.0,168.0,102.0,199.0,120.0,165.0,113.0,242.0
375.jpg,152.0,67.0,156.0,64.0,148.0,64.0,160.0,67.0,144.0,67.0,167.0,86.0,136.0,84.0,167.0,55.0,135.0,55.0,157.0,29.0,148.0,28.0,157.0,138.0,136.0,134.0,147.0,184.0,99.0,155.0,141.0,227.0,139.0,155.0
376.jpg,167.0,78.0,172.0,79.0,167.0,74.0,172.0,84.0,160.0,72.0,162.0,97.0,146.0,76.0,189.0,82.0,169.0,61.0,204.0,63.0,199.0,60.0,116.0,119.0,99.0,108.0,116.0,164.0,68.0,138.0,97.0,138.0,34.0,161.0
377.jpg,98.0,56.0,102.0,52.0,93.0,52.0,108.0,55.0,89.0,55.0,115.0,76.0,80.0,77.0,116.0,39.0,79.0,37.0,105.0,12.0,92.0,12.0,115.0,135.0,90.0,139.0,160.0,162.0,103.0,194.0,113.0,160.0,110.0,242.0
378.jpg,141.0,81.0,149.0,74.0,133.0,75.0,159.0,77.0,125.0,79.0,173.0,94.0,118.0,95.0,171.0,61.0,108.0,65.0,146.0,37.0,133.0,36.0,165.0,149.0,126.0,147.0,155.0,197.0,60.0,173.0,148.0,232.0,137.0,165.0
379.jpg,27.0,122.0,21.0,117.0,20.0,126.0,22.0,112.0,19.0,133.0,61.0,115.0,53.0,143.0,9.0,107.0,8.0,136.0,6.0,113.0,2.0,132.0,175.0,132.0,175.0,140.0,185.0,131.0,240.0,107.0,205.0,140.0,205.0,141.0
38.jpg,173.0,55.0,177.0,51.0,168.0,51.0,183.0,54.0,163.0,56.0,191.0,72.0,154.0,69.0,190.0,36.0,152.0,39.0,177.0,9.0,166.0,9.0,184.0,129.0,154.0,126.0,174.0,181.0,97.0,153.0,165.0,231.0,155.0,154.0
380.jpg,110.0,71.0,119.0,64.0,101.0,64.0,130.0,68.0,89.0,68.0,139.0,88.0,74.0,87.0,150.0,51.0,77.0,48.0,122.0,17.0,109.0,19.0,130.0,153.0,84.0,157.0,213.0,185.0,96.0,211.0,113.0,176.0,103.0,253.0
381.jpg,126.0,58.0,122.0,54.0,130.0,53.0,116.0,57.0,133.0,58.0,109.0,76.0,141.0,77.0,96.0,43.0,152.0,48.0,120.0,28.0,130.0,29.0,115.0,143.0,141.0,139.0,126.0,195.0,175.0,170.0,137.0,243.0,132.0,165.0
382.jpg,113.0,63.0,109.0,59.0,116.0,58.0,107.0,61.0,122.0,59.0,104.0,80.0,136.0,72.0,87.0,52.0,141.0,40.0,105.0,33.0,114.0,29.0,116.0,140.0,141.0,140.0,89.0,179.0,143.0,194.0,130.0,167.0,143.0,245.0
383.jpg,131.0,44.0,127.0,38.0,136.0,39.0,121.0,42.0,140.0,43.0,111.0,66.0,150.0,64.0,96.0,29.0,165.0,26.0,121.0,11.0,135.0,8.0,111.0,141.0,141.0,146.0,70.0,179.0,131.0,206.0,121.0,176.0,122.0,179.0
384.jpg,125.0,43.0,130.0,38.0,119.0,39.0,138.0,44.0,110.0,45.0,154.0,64.0,95.0,66.0,167.0,99.0,81.0,98.0,133.0,81.0,117.0,82.0,145.0,127.0,109.0,128.0,135.0,177.0,74.0,175.0,124.0,223.0,111.0,215.0
385.jpg,75.0,50.0,78.0,44.0,68.0,49.0,89.0,45.0,66.0,55.0,117.0,60.0,63.0,78.0,152.0,87.0,73.0,111.0,105.0,83.0,94.0,86.0,142.0,119.0,111.0,132.0,202.0,155.0,153.0,173.0,199.0,202.0,190.0,212.0
